INCIDENT_NUMBER,DATE_REPORTED,DATE_OCCURED,UOR_DESC,CRIME_TYPE,NIBRS_CODE,UCR_HIERARCHY,ATT_COMP,LMPD_DIVISION,LMPD_BEAT,PREMISE_TYPE,BLOCK_ADDRESS,CITY,ZIP_CODE,ID,ObjectId
80-10-014322,2/28/10 1:59 PM,2/28/10 1:59 PM,HARASSING COMMUNICATIONS,OTHER,90Z,PART II,COMPLETED,2ND DIVISION,223,RESIDENCE / HOME,S 15TH ST / W ST CATHERINE ST                               ,LOUISVILLE,40210,566044,78104
80-10-014334,3/1/10 7:08 AM,2/28/10 8:34 AM,CRIMINAL MISCHIEF-3RD DEGREE,VANDALISM,290,PART II,COMPLETED,4TH DIVISION,412,HIGHWAY / ROAD / ALLEY,800 BLOCK S HANCOCK ST                                      ,LOUISVILLE,40203,566045,78105
80-10-014347,2/28/10 4:47 PM,2/28/10 1:30 AM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,4TH DIVISION,412,OTHER RESIDENCE (APARTMENT/CONDO),1600 BLOCK S 2ND ST                                         ,LOUISVILLE,40208,566046,78106
80-10-014357,3/1/10 10:16 AM,2/27/10 7:08 PM,THEFT BY UNLAWFUL TAKING/DISP-CONTENTS FROM AUTO - MISD,VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,3RD DIVISION,315,HIGHWAY / ROAD / ALLEY,REIGH COUNT DR / PLAUDIT WAY                                ,LOUISVILLE,40272,566047,78107
80-10-014365,2/28/10 5:07 PM,2/28/10 12:00 PM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,3RD DIVISION,315,RESIDENCE / HOME,7800 BLOCK CONIFER DR                                       ,LOUISVILLE,40258,566048,78108
80-10-014250,2/28/10 8:00 PM,2/28/10 3:40 AM,ASSAULT - 4TH DEGREE (MINOR INJURY),ASSAULT,13B,PART II,COMPLETED,1ST DIVISION,123,PARKING LOT / GARAGE,S 4TH ST  / W LIBERTY ST                                    ,LOUISVILLE,40202,566049,78109
80-10-014383,2/28/10 8:04 PM,2/28/10 8:04 PM,THEFT BY UNLAWFUL TAKING/DISP-AUTO - FELONY CLASS D,MOTOR VEHICLE THEFT,240,PART I,COMPLETED,1ST DIVISION,135,HIGHWAY / ROAD / ALLEY,400 BLOCK E JEFFERSON ST                                    ,LOUISVILLE,40202,566050,78110
80-10-014382,2/28/10 8:04 PM,2/28/10 3:40 AM,THEFT BY UNLAWFUL TAKING/DISP-ALL OTHERS - FELONY CLASS D,THEFT/LARCENY,23H,PART I,COMPLETED,1ST DIVISION,123,PARKING LOT / GARAGE,400 BLOCK S 5TH ST                                          ,LOUISVILLE,40202,566051,78111
80-10-014390,2/28/10 9:06 PM,2/26/10 2:00 PM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,4TH DIVISION,423,RESIDENCE / HOME,3600 BLOCK POWELL AVE                                       ,LOUISVILLE,40215,566052,78112
80-10-014408,3/1/10 9:41 PM,3/1/10 6:57 PM,THEFT BY UNLAWFUL TAKING/DISP-CONTENTS FROM AUTO - FELONY,VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,8TH DIVISION,811,PARKING LOT / GARAGE,3700 BLOCK CHARTER OAKS DR                                  ,LOUISVILLE,40241,566053,78113
80-10-014415,3/1/10 11:31 PM,3/1/10 9:50 AM,THEFT BY UNLAWFUL TAKING/DISP-CONTENTS FROM AUTO - MISD,VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,4TH DIVISION,412,HIGHWAY / ROAD / ALLEY,1700 BLOCK S 2ND ST                                         ,LOUISVILLE,40208,566054,78114
80-10-014218,2/27/10 11:30 PM,2/27/10 11:30 PM,CRIMINAL MISCHIEF-3RD DEGREE,VANDALISM,290,PART II,COMPLETED,7TH DIVISION,736,RESIDENCE / HOME,3700 BLOCK CHATEAU LN                                       ,LOUISVILLE,40219,566055,78115
80-10-014373,2/28/10 6:52 PM,2/27/10 4:00 PM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,1ST DIVISION,111,RESIDENCE / HOME,2700 BLOCK ALFORD AVE                                       ,LOUISVILLE,40212,566056,78116
80-10-014424,3/1/10 3:20 AM,2/28/10 11:10 PM,THEFT BY UNLAWFUL TAKING/DISP-CONTENTS FROM AUTO - FELONY,VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,4TH DIVISION,411,HIGHWAY / ROAD / ALLEY,S FLOYD ST                                                  ,LOUISVILLE,40203,566057,78117
80-10-014431,3/1/10 2:53 AM,2/28/10 5:00 PM,"FRAUD USE OF CREDIT CARD AFTER REPT LOST/STOLEN U/$10,000",FRAUD,26B,PART II,COMPLETED,2ND DIVISION,225,RESIDENCE / HOME,1700 BLOCK PATTON CT                                        ,LOUISVILLE,40210,566058,78118
80-10-014439,3/1/10 4:06 AM,3/1/10 4:06 AM,BURGLARY - 3RD DEGREE,BURGLARY,220,PART I,COMPLETED,1ST DIVISION,111,BAR / NIGHT CLUB,400 BLOCK N 25TH ST                                         ,LOUISVILLE,40212,566059,78119
80-10-014430,3/1/10 1:44 AM,3/1/10 1:44 AM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,8TH DIVISION,824,HIGHWAY / ROAD / ALLEY,9400 BLOCK TAMARISK PKY                                     ,LOUISVILLE,40223,566060,78120
80-10-011541,2/17/10 11:02 PM,2/17/10 11:02 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,1ST DIVISION,123,HIGHWAY / ROAD / ALLEY,W CHESTNUT ST / ROY WILKINS AVE                             ,LOUISVILLE,40203,566061,78121
80-10-014259,2/28/10 2:15 AM,2/28/10 2:15 AM,TRAF CONT SUB-2ND DEGREE-1ST OFFENSE-DRUG UNSPECIFIED,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,4TH DIVISION,423,RESIDENCE / HOME,600 BLOCK W FLORENCE AVE                                    ,LOUISVILLE,40215,566066,78122
80-10-014169,2/27/10 7:20 PM,2/27/10 6:45 PM,VIOLATION OF KENTUCKY EPO/DVO,ASSAULT,90F,PART II,COMPLETED,4TH DIVISION,424,RESIDENCE / HOME,1100 BLOCK LONGFIELD AVE                                    ,LOUISVILLE,40215,566067,78123
80-10-013713,2/26/10 7:56 AM,2/26/10 7:56 AM,"THEFT OF CONTROLLED SUBSTANCE, 1ST OFFENSE OR UNDER $300",THEFT/LARCENY,23H,PART I,COMPLETED,2ND DIVISION,236,DRUG STORE/DR`S OFFICE/HOSPITAL,4300 BLOCK CANE RUN RD                                      ,LOUISVILLE,40216,566068,78124
80-10-013788,2/26/10 12:28 PM,2/20/10 8:00 AM,CRIMINAL MISCHIEF-3RD DEGREE,VANDALISM,290,PART II,COMPLETED,2ND DIVISION,236,RESIDENCE / HOME,2700 BLOCK BENOCH AVE                                       ,LOUISVILLE,40216,566069,78125
80-10-014463,3/1/10 8:37 AM,11/15/09 1:00 PM,THEFT BY UNLAWFUL TAKING/DISP-ALL OTHERS - FELONY CLASS D,THEFT/LARCENY,23H,PART I,COMPLETED,6TH DIVISION,625,CHURCH / SYNAGOGUE / TEMPLE,3000 BLOCK HIKES LN                                         ,LOUISVILLE,40220,566070,78126
80-10-013598,2/25/10 6:50 PM,10/1/09 12:01 AM,THEFT BY UNLAWFUL TAKING/DISP-ALL OTHERS - FELONY CLASS D,THEFT/LARCENY,23H,PART I,COMPLETED,4TH DIVISION,412,RESIDENCE / HOME,900 BLOCK MINOMA AVE                                        ,LOUISVILLE,40217,566071,78127
80-10-014391,2/28/10 9:01 PM,2/28/10 9:01 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,4TH DIVISION,424,OTHER RESIDENCE (APARTMENT/CONDO),4300 BLOCK S BROOK ST                                       ,LOUISVILLE,40214,566072,78128
80-10-012149,2/20/10 12:37 AM,2/20/10 12:37 AM,TERRORISTIC THREATENING 3RD DEGREE,ASSAULT,13C,PART II,COMPLETED,1ST DIVISION,123,AIR / BUS / TRAIN TERMINAL,700 BLOCK W MUHAMMAD ALI BLVD                               ,LOUISVILLE,40203,566073,78129
80-10-014380,2/28/10 8:19 PM,2/28/10 8:19 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,4TH DIVISION,423,HIGHWAY / ROAD / ALLEY,BERRY BLVD / WHEELER AVE                                    ,LOUISVILLE,40215,566074,78130
80-10-014466,2/28/10 4:56 PM,2/28/10 4:56 PM,MENACING,ASSAULT,13C,PART II,COMPLETED,4TH DIVISION,411,HIGHWAY / ROAD / ALLEY,800 BLOCK S 6TH ST                                          ,LOUISVILLE,40203,566075,78131
80-10-012189,2/20/10 4:26 AM,2/20/10 4:26 AM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,1ST DIVISION,123,HIGHWAY / ROAD / ALLEY,S 13TH ST  / W MUHAMMAD ALI BLVD                            ,LOUISVILLE,40203,566076,78132
80-10-012166,2/20/10 2:45 AM,2/20/10 2:45 AM,DRUG PARAPHERNALIA-BUY/POSSESS-1ST OFFENSE,DRUGS/ALCOHOL VIOLATIONS,35B,PART II,COMPLETED,1ST DIVISION,123,BAR / NIGHT CLUB,400 BLOCK S 4TH ST                                          ,LOUISVILLE,40202,566077,78133
80-10-013681,2/26/10 1:33 AM,2/26/10 1:33 AM,DRUG PARAPHERNALIA-BUY/POSSESS-1ST OFFENSE,DRUGS/ALCOHOL VIOLATIONS,35B,PART II,COMPLETED,7TH DIVISION,735,HIGHWAY / ROAD / ALLEY,OUTER LOOP / ROBBS LN                                       ,LOUISVILLE,40219,566078,78134
80-10-014474,3/1/10 7:36 PM,2/27/10 6:44 PM,"FRAUDULENT USE OF CREDIT CARDS U/$10,000",FRAUD,26B,PART II,COMPLETED,6TH DIVISION,613,DEPARTMENT / DISCOUNT STORE,2000 BLOCK BASHFORD MANOR LN                                ,LOUISVILLE,40218,566079,78135
80-10-013614,2/25/10 8:27 PM,2/25/10 8:27 PM,TERRORISTIC THREATENING 2ND DEGREE,ASSAULT,13C,PART II,COMPLETED,2ND DIVISION,223,RESIDENCE / HOME,3000 BLOCK GREENWOOD AVE                                    ,LOUISVILLE,40211,566080,78136
80-10-014073,2/27/10 9:57 AM,2/27/10 9:57 AM,KNOWINGLY ABUSE/NEGLECT OF ADULT BY PERSON,ASSAULT,13B,PART II,COMPLETED,5TH DIVISION,512,RESIDENCE / HOME,1400 BLOCK CHRISTY AVE                                      ,LOUISVILLE,40204,566081,78137
80-10-014464,3/1/10 7:34 AM,3/1/10 1:28 AM,CRIMINAL MISCHIEF-3RD DEGREE,VANDALISM,290,PART II,COMPLETED,1ST DIVISION,134,COMMERCIAL / OFFICE BUILDING,1300 BLOCK STORY AVE                                        ,LOUISVILLE,40206,566082,78138
80-10-014483,3/1/10 8:39 AM,2/28/10 7:00 AM,THEFT BY UNLAWFUL TAKING/DISP-CONTENTS FROM AUTO - FELONY,VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,7TH DIVISION,723,PARKING LOT / GARAGE,6000 BLOCK FERN VALLEY RD                                   ,LOUISVILLE,40228,566083,78139
80-10-013842,2/26/10 4:10 PM,2/26/10 4:10 PM,TERRORISTIC THREATENING 2ND DEGREE,ASSAULT,13C,PART II,COMPLETED,4TH DIVISION,411,OTHER RESIDENCE (APARTMENT/CONDO),100 BLOCK W BURNETT AVE                                     ,LOUISVILLE,40208,566084,78140
80-10-013842,2/26/10 4:10 PM,2/26/10 4:10 PM,CRIMINAL MISCHIEF-3RD DEGREE,VANDALISM,290,PART II,COMPLETED,4TH DIVISION,411,RESIDENCE / HOME,100 BLOCK W BURNETT AVE                                     ,LOUISVILLE,40208,566085,78141
80-10-014314,2/28/10 1:07 PM,2/28/10 1:07 PM,THEFT BY UNLAWFUL TAKING - GASOLINE - U/$500 MISD,THEFT/LARCENY,23H,PART I,COMPLETED,6TH DIVISION,613,SERVICE / GAS STATION,2000 BLOCK BASHFORD MANOR LN                                ,WEST_BUECHEL,40218,566086,78142
80-10-014498,3/1/10 10:00 PM,3/1/10 11:01 AM,THEFT BY UNLAWFUL TAKING/DISP-CONTENTS FROM AUTO - MISD,VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,3RD DIVISION,331,PARKING LOT / GARAGE,6900 BLOCK BROOKLAWN DR                                     ,LOUISVILLE,40214,566087,78143
80-10-014488,3/1/10 9:51 AM,3/1/10 7:30 AM,ASSAULT - 4TH DEGREE (MINOR INJURY),ASSAULT,13B,PART II,COMPLETED,3RD DIVISION,331,,5900 BLOCK GREENWOOD RD                                     ,LOUISVILLE,40258,566088,78144
80-10-011733,2/18/10 4:41 PM,2/18/10 4:41 PM,POSS CONT SUB-1ST DEGREE-1ST OFFENSE-DRUG UNSPECIFIED,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,1ST DIVISION,112,HIGHWAY / ROAD / ALLEY,600 BLOCK S 24TH ST                                         ,LOUISVILLE,40211,566089,78145
80-10-014501,3/1/10 10:58 AM,3/1/10 2:00 AM,CRIMINAL MISCHIEF-3RD DEGREE,VANDALISM,290,PART II,COMPLETED,1ST DIVISION,111,RESIDENCE / HOME,2800 BLOCK GARFIELD AVE                                     ,LOUISVILLE,40212,566090,78146
80-10-013615,2/25/10 8:44 PM,2/25/10 8:44 PM,ATTEMPT/OBTAIN CONT SUB BY FRAUD/FALSE STMT/FORGERY-1ST OFF,FRAUD,250,PART II,COMPLETED,3RD DIVISION,323,DRUG STORE/DR`S OFFICE/HOSPITAL,100 BLOCK OUTER LOOP                                        ,LOUISVILLE,40214,566091,78147
80-10-014384,2/28/10 7:39 PM,2/28/10 5:00 PM,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) MINOR INJURY,ASSAULT,13B,PART II,COMPLETED,5TH DIVISION,514,RESIDENCE / HOME,3000 BLOCK CURRAN RD                                        ,LOUISVILLE,40205,566092,78148
80-10-011785,2/18/10 8:33 PM,2/18/10 8:33 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,1ST DIVISION,111,OTHER / UNKNOWN,2200 BLOCK GARFIELD AVE                                     ,LOUISVILLE,40212,566093,78149
80-10-014505,3/1/10 10:51 AM,3/1/10 10:51 AM,THEFT BY UNLAWFUL TAKING/DISP-ALL OTHERS - FELONY CLASS D,THEFT/LARCENY,23H,PART I,COMPLETED,7TH DIVISION,723,DRUG STORE/DR`S OFFICE/HOSPITAL,7800 BLOCK OUTER LOOP                                       ,LOUISVILLE,40228,566094,78150
80-10-014512,3/2/10 12:20 AM,2/27/10 12:11 PM,"FRAUDULENT USE OF CREDIT CARDS U/$10,000",FRAUD,26B,PART II,COMPLETED,METRO LOUISVILLE,METRO,OTHER / UNKNOWN,COMMUNITY AT LARGE,LOUISVILLE,40056,566095,78151
80-10-013235,2/24/10 2:50 PM,2/24/10 2:50 PM,POSS OF MARIJUANA,OTHER,999,PART II,COMPLETED,7TH DIVISION,711,RESIDENCE / HOME,5700 BLOCK LOVERS LN                                        ,LOUISVILLE,40299,566096,78152
80-10-055052,7/19/10 9:46 AM,7/18/10 3:00 PM,BURGLARY - 3RD DEGREE,BURGLARY,220,PART I,COMPLETED,5TH DIVISION,512,OTHER RESIDENCE (APARTMENT/CONDO),2300 BLOCK GLENMARY AVE                                     ,LOUISVILLE,40204,566097,78153
80-10-054952,7/18/10 7:39 PM,7/18/10 7:39 PM,MISSING PERSONS,OTHER,90Z,PART II,COMPLETED,6TH DIVISION,611,OTHER / UNKNOWN,2400 BLOCK CRITTENDEN DR                                    ,LOUISVILLE,40217,566098,78154
80-10-052664,7/11/10 12:16 AM,7/10/10 11:53 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,8TH DIVISION,812,HIGHWAY / ROAD / ALLEY,I 265 RAMP / WESTPORT RD                                    ,LOUISVILLE,40241,566099,78155
80-10-052579,7/10/10 7:07 PM,7/10/10 7:07 PM,POSS CONT SUB-1ST DEGREE-1ST OFFENSE-DRUG UNSPECIFIED,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,1ST DIVISION,134,PARK / PLAYGROUND,GREAT LAWN                                                  ,LOUISVILLE,40202,566100,78156
80-10-052520,7/10/10 3:15 PM,7/10/10 3:15 PM,POSS CONT SUB-1ST DEGREE-1ST OFFENSE-LSD,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,5TH DIVISION,525,CAMP / CAMPGROUND,3100 BLOCK RIVER RD                                         ,LOUISVILLE,40207,566101,78157
80-10-054961,7/18/10 8:44 PM,7/18/10 8:44 PM,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) MINOR INJURY,ASSAULT,13B,PART II,COMPLETED,6TH DIVISION,613,OTHER RESIDENCE (APARTMENT/CONDO),1900 BLOCK GOLDSMITH LN                                     ,LOUISVILLE,40218,566102,78158
80-10-052919,7/11/10 9:55 PM,7/11/10 9:55 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,8TH DIVISION,815,HIGHWAY / ROAD / ALLEY,LINN STATION RD / NOTTINGHAM PKY                            ,HURSTBOURNE,40222,566103,78159
80-10-055053,7/19/10 10:19 AM,7/15/10 10:00 PM,CRIMINAL MISCHIEF-3RD DEGREE,VANDALISM,290,PART II,COMPLETED,3RD DIVISION,323,RESIDENCE / HOME,9900 BLOCK BUCKINGHAM DR                                    ,LOUISVILLE,40219,566104,78160
80-10-052638,7/10/10 10:33 PM,7/10/10 10:33 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,1ST DIVISION,134,PARK / PLAYGROUND,GREAT LAWN                                                  ,LOUISVILLE,40202,566105,78161
80-10-052638,7/10/10 10:33 PM,7/10/10 10:33 PM,DRUG PARAPHERNALIA-BUY/POSSESS-1ST OFFENSE,DRUGS/ALCOHOL VIOLATIONS,35B,PART II,COMPLETED,1ST DIVISION,134,PARK / PLAYGROUND,GREAT LAWN                                                  ,LOUISVILLE,40202,566106,78162
80-10-055066,7/19/10 10:17 AM,7/19/10 10:17 AM,INDECENT EXPOSURE - 1ST DEGREE - 1ST OFFENSE,OTHER,90Z,PART II,COMPLETED,4TH DIVISION,412,RESIDENCE / HOME,700 BLOCK E ORMSBY AVE                                      ,LOUISVILLE,40203,566107,78163
80-10-054856,7/18/10 11:40 AM,7/18/10 11:40 AM,VIOLATION OF KENTUCKY EPO/DVO,ASSAULT,90F,PART II,,6TH DIVISION,612,OTHER RESIDENCE (APARTMENT/CONDO),5000 BLOCK QUAIL CT                                         ,LOUISVILLE,40213,566108,78164
80-10-052528,7/10/10 3:15 PM,7/10/10 3:15 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,5TH DIVISION,525,PARKING LOT / GARAGE,3100 BLOCK RIVER RD                                         ,LOUISVILLE,40207,566109,78165
80-10-052528,7/10/10 3:15 PM,7/10/10 3:15 PM,DRUG PARAPHERNALIA-BUY/POSSESS-1ST OFFENSE,DRUGS/ALCOHOL VIOLATIONS,35B,PART II,COMPLETED,5TH DIVISION,525,PARKING LOT / GARAGE,3100 BLOCK RIVER RD                                         ,LOUISVILLE,40207,566110,78166
80-10-054805,7/18/10 4:10 AM,7/18/10 3:54 AM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,3RD DIVISION,323,RESIDENCE / HOME,200 BLOCK STARLET CT                                        ,LOUISVILLE,40118,566111,78167
80-10-013887,2/26/10 5:43 PM,2/26/10 5:43 PM,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) MINOR INJURY,ASSAULT,13B,PART II,COMPLETED,3RD DIVISION,334,RESIDENCE / HOME,10400 BLOCK TORRINGTON RD                                   ,LOUISVILLE,40272,565965,78168
80-10-054785,7/18/10 1:24 AM,7/18/10 1:24 AM,POSS CONT SUB-1ST DEGREE-1ST OFFENSE-DRUG UNSPECIFIED,OTHER,999,PART II,,4TH DIVISION,436,,S 3RD ST / W SOUTHERN HEIGHTS AVE                           ,LOUISVILLE,40214,566115,78169
80-10-054926,7/18/10 4:56 PM,7/18/10 4:56 PM,DRUG PARAPHERNALIA-BUY/POSSESS-1ST OFFENSE,DRUGS/ALCOHOL VIOLATIONS,35B,PART II,COMPLETED,6TH DIVISION,613,HIGHWAY / ROAD / ALLEY,GOLDSMITH LN / PEABODY LN                                   ,LOUISVILLE,40218,565814,78170
80-10-014023,2/27/10 4:25 AM,2/27/10 4:25 AM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,1ST DIVISION,112,HIGHWAY / ROAD / ALLEY,S 15TH ST / W CHESTNUT ST                                   ,LOUISVILLE,40203,566167,78171
80-10-014287,2/28/10 10:48 AM,2/28/10 10:48 AM,CRIMINAL MISCHIEF-3RD DEGREE,VANDALISM,290,PART II,COMPLETED,1ST DIVISION,134,RESIDENCE / HOME,1300 BLOCK E WASHINGTON ST                                  ,LOUISVILLE,40206,565914,78172
80-10-014213,2/27/10 11:59 PM,2/27/10 11:06 PM,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) MINOR INJURY,ASSAULT,13B,PART II,COMPLETED,4TH DIVISION,423,RESIDENCE / HOME,3700 BLOCK KAHLERT AVE                                      ,LOUISVILLE,40215,565966,78173
80-10-014228,2/28/10 1:49 AM,2/28/10 1:45 AM,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) MINOR INJURY,ASSAULT,13B,PART II,COMPLETED,5TH DIVISION,512,PARKING LOT / GARAGE,600 BLOCK BAXTER AVE                                        ,LOUISVILLE,40204,565967,78174
80-10-013244,2/24/10 3:37 PM,2/24/10 3:37 PM,ATTEMPT/OBTAIN CONT SUB BY FRAUD/FALSE STMT/FORGERY-1ST OFF,FRAUD,250,PART II,COMPLETED,2ND DIVISION,212,DRUG STORE/DR`S OFFICE/HOSPITAL,3400 BLOCK W BROADWAY                                       ,LOUISVILLE,40211,565968,78175
80-10-014284,2/28/10 10:40 AM,2/28/10 9:30 AM,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) MINOR INJURY,ASSAULT,13B,PART II,COMPLETED,4TH DIVISION,436,RESIDENCE / HOME,100 BLOCK E TENNY AVE                                       ,LOUISVILLE,40214,565969,78176
80-10-013944,2/26/10 8:05 PM,2/26/10 8:05 PM,VIOLATION OF KENTUCKY EPO/DVO,ASSAULT,90F,PART II,COMPLETED,3RD DIVISION,331,RESIDENCE / HOME,4700 BLOCK WALNUT GROVE AVE                                 ,LOUISVILLE,40216,565970,78177
80-10-014459,3/1/10 8:09 AM,2/28/10 4:30 AM,BURGLARY - 3RD DEGREE,BURGLARY,220,PART I,COMPLETED,1ST DIVISION,123,BAR / NIGHT CLUB,400 BLOCK S 3RD ST                                          ,LOUISVILLE,40202,565971,78178
80-10-014509,3/2/10 12:00 AM,8/12/91 12:01 PM,ANY NON CRIMINAL CHARGE NOT COVERED BY THESE CODES,OTHER,90Z,PART II,COMPLETED,1ST DIVISION,111,RESIDENCE / HOME,2600 BLOCK MONTGOMERY ST                                    ,LOUISVILLE,40212,565972,78179
80-10-014507,3/1/10 11:31 AM,3/1/10 11:31 AM,ANY NON CRIMINAL CHARGE NOT COVERED BY THESE CODES,OTHER,90Z,PART II,COMPLETED,8TH DIVISION,824,DRUG STORE/DR`S OFFICE/HOSPITAL,2400 BLOCK EASTPOINT PKY                                    ,LOUISVILLE,40223,565973,78180
80-10-052575,7/10/10 6:56 PM,7/10/10 6:56 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,2ND DIVISION,223,HIGHWAY / ROAD / ALLEY,S 22ND ST / WILSON AVE                                      ,LOUISVILLE,40210,565974,78181
80-10-052585,7/10/10 7:24 PM,7/10/10 7:24 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,1ST DIVISION,134,PARK / PLAYGROUND,GREAT LAWN                                                  ,LOUISVILLE,40202,565975,78182
80-10-052591,7/10/10 7:26 PM,7/10/10 7:26 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,1ST DIVISION,134,PARK / PLAYGROUND,GREAT LAWN                                                  ,LOUISVILLE,40202,565976,78183
80-10-054694,7/17/10 5:58 PM,7/17/10 3:41 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,3RD DIVISION,316,RESIDENCE / HOME,12200 BLOCK DIXIE HWY                                       ,LOUISVILLE,40272,565977,78184
80-10-055064,7/19/10 9:32 PM,7/19/10 10:47 AM,THEFT BY UNLAWFUL TAKING/DISP-CONTENTS FROM AUTO - FELONY,VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,5TH DIVISION,512,HIGHWAY / ROAD / ALLEY,1400 BLOCK E BRECKINRIDGE ST                                ,LOUISVILLE,40204,565978,78185
80-10-054504,7/16/10 10:50 PM,7/16/10 10:50 PM,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) NO VISIBLE INJURY,ASSAULT,13B,PART II,,4TH DIVISION,423,,3200 BLOCK UTAH AVE                                         ,LOUISVILLE,40215,565979,78186
80-10-054151,7/15/10 6:12 PM,7/15/10 3:40 PM,MISSING PERSONS,OTHER,90Z,PART II,COMPLETED,4TH DIVISION,411,OTHER / UNKNOWN,700 BLOCK W OAK ST                                          ,LOUISVILLE,40203,565980,78187
80-10-054165,7/15/10 7:09 PM,7/15/10 12:30 PM,MISSING PERSONS,OTHER,90Z,PART II,COMPLETED,4TH DIVISION,411,OTHER / UNKNOWN,300 BLOCK E ORMSBY AVE                                      ,LOUISVILLE,40203,565981,78188
80-10-052668,7/10/10 11:37 PM,7/10/10 11:37 PM,THEFT BY UNLAWFUL TAKING/DISP-CONTENTS FROM AUTO - MISD,VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,8TH DIVISION,812,PARKING LOT / GARAGE,GOOSE CREEK RD                                              ,LOUISVILLE,40241,565982,78189
80-10-053599,7/14/10 12:19 AM,7/14/10 6:33 AM,MISSING PERSONS,OTHER,90Z,PART II,COMPLETED,6TH DIVISION,611,OTHER / UNKNOWN,3600 BLOCK FINCASTLE RD                                     ,LOUISVILLE,40213,565983,78190
80-10-055078,7/19/10 10:54 PM,7/16/10 3:00 PM,CRIMINAL MISCHIEF-3RD DEGREE,VANDALISM,290,PART II,COMPLETED,8TH DIVISION,812,CHURCH / SYNAGOGUE / TEMPLE,6700 BLOCK WOLF PEN BRANCH RD                               ,LOUISVILLE,40059,565984,78191
80-10-052635,7/10/10 10:28 PM,7/10/10 10:28 PM,DRUG PARAPHERNALIA-BUY/POSSESS-1ST OFFENSE,DRUGS/ALCOHOL VIOLATIONS,35B,PART II,COMPLETED,1ST DIVISION,134,PARK / PLAYGROUND,N FLOYD ST / E WITHERSPOON ST                               ,LOUISVILLE,40202,565985,78192
80-10-055073,7/19/10 11:10 AM,7/9/10 8:15 AM,BURGLARY - 3RD DEGREE,BURGLARY,220,PART I,COMPLETED,7TH DIVISION,711,PARKING LOT / GARAGE,4400 BLOCK STONE LAKES DR                                   ,LOUISVILLE,40299,565986,78193
80-10-053894,7/14/10 10:23 PM,7/14/10 9:30 PM,MISSING PERSONS,OTHER,90Z,PART II,COMPLETED,6TH DIVISION,612,OTHER / UNKNOWN,6100 BLOCK OAKNOLL DR                                       ,LOUISVILLE,40219,565987,78194
