incident_number,date_reported,date_occurred,badge_id,offense_classification,offense_code_name,nibrs_code,nibrs_group_name,was_offense_completed,lmpd_division,lmpd_beat,location_category,block_address,city,zip_code,ObjectId
LMPD25900365,2/4/2025 7:25:00 PM,2/4/2025 7:25:00 PM,8185,29 FRAUD IMPERSONATION,THEFT OF IDENTITY OF ANOTHER WITHOUT CONSENT 514.160 23310 26C,26C,A,YES,1ST DIVISION,112,CYBERSPACE,500 BLOCK S 18TH ST,LOUISVILLE,40203,61786
LMPD25012001,2/3/2025 10:44:00 PM,2/3/2025 10:44:00 PM,5460,13 BURGLARY,BURGLARY - 3RD DEGREE 511.040 22062 220,220,A,YES,3RD DIVISION,331,RENTAL STORAGE FACILITY,7400 BLOCK GREENWOOD RD,LOUISVILLE,40258,61787
LMPD25012665,2/5/2025 9:35:00 AM,2/5/2025 9:35:00 AM,5373,50 DRUNK DRIVING,OPER MTR VEHICLE U/INFL SUBST (189A.010(1C) - 1ST (AGG CIR) 189A.010(5A) 03120 90D,90D,B,NO,4TH DIVISION,412,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,,LOUISVILLE,40217,61788
LMPD25011852,2/3/2025 7:01:00 PM,1/20/2025 5:00:00 AM,7298,13 BURGLARY,BURGLARY - 2ND DEGREE 511.030 22061 220,220,A,YES,4TH DIVISION,424,RESIDENCE/HOME,3400 BLOCK DEARCY AVE,LOUISVILLE,40215,61789
LMPD25011725,2/3/2025 11:47:00 AM,2/3/2025 11:47:00 AM,5448,56 ALL OTHER OFFENSES,DOMESTIC ABUSE DUTIES OF LAW ENFORCEMENT 403.785 03018 90Z,90Z,B,NO,1ST DIVISION,111,RESIDENCE/HOME,2500 BLOCK BANK ST,LOUISVILLE,40212,61790
LMPD25012239,2/4/2025 3:00:00 PM,2/4/2025 3:00:00 PM,5224,12 INTIMIDATION,TERRORISTIC THREATENING 3RD DEGREE 508.080 00822 13C,13C,A,YES,2ND DIVISION,211,OTHER RESIDENCE (APARTMENT/CONDO),600 BLOCK LINDELL AVE,LOUISVILLE,40211,61791
LMPD25012191,2/4/2025 4:55:00 AM,2/4/2025 4:55:00 AM,8402,14 AUTO THEFT,"TBUT OR DISP AUTO $10,000 < $1,000,000 514.030 24113 240",240,A,YES,4TH DIVISION,436,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,5000 BLOCK S 4TH ST,LOUISVILLE,40214,61792
LMPD25012336,2/4/2025 7:21:00 PM,2/4/2025 2:10:00 AM,8665,21 THEFT FR VEH,"TBUT OR DISP CONTENTS FROM VEH $1,000 < $10,000 514.030 24142 23F",23F,A,YES,6TH DIVISION,612,PARKING/ DROP LOT/ GARAGE,4500 BLOCK POPLAR LEVEL RD,LOUISVILLE,40213,61793
LMPD25011963,2/3/2025 10:42:00 PM,2/3/2025 10:42:00 PM,7441,11 SIMPLE ASSAULT,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) MINOR INJURY 508.030 00798 13B,13B,A,YES,7TH DIVISION,723,PARKING/ DROP LOT/ GARAGE,6400 BLOCK OUTER LOOP,LOUISVILLE,40228,61794
LMPD25012666,2/5/2025 9:12:00 AM,2/5/2025 9:12:00 AM,7340,46 FAMILY OFFENSES,VIOLATION OF KENTUCKY EPO/DVO 403.763 02763 90F,90F,B,NO,3RD DIVISION,331,RESIDENCE/HOME,7300 BLOCK ST ANDREWS CHURCH RD,LOUISVILLE,40214,61795
LMPD25011852,2/3/2025 7:01:00 PM,2/3/2025 7:01:00 PM,7298,24 VANDALISM,CRIMINAL MISCHIEF - 1ST DEGREE 512.020 01401 290,290,A,YES,4TH DIVISION,424,RESIDENCE/HOME,3400 BLOCK DEARCY AVE,LOUISVILLE,40215,61796
LMPD25900371,2/3/2025 11:30:00 AM,2/3/2025 11:30:00 AM,8185,23 LARCENY,"TBUT OR DISP ALL OTHERS $1,000 < $10,000 514.030 24097 23H",23H,A,YES,4TH DIVISION,411,RESIDENCE/HOME,1400 BLOCK S 3RD ST,LOUISVILLE,40208,61797
LMPD25012239,2/4/2025 3:00:00 PM,2/4/2025 3:00:00 PM,5224,46 FAMILY OFFENSES,VIOLATION OF KENTUCKY EPO/DVO 403.763 02763 90F,90F,B,NO,2ND DIVISION,211,OTHER RESIDENCE (APARTMENT/CONDO),600 BLOCK LINDELL AVE,LOUISVILLE,40211,61798
LMPD25012097,2/4/2025 4:44:00 AM,2/5/2025 2:00:00 AM,5169,12 INTIMIDATION,TERRORISTIC THREATENING 3RD DEGREE 508.080 00822 13C,13C,A,YES,7TH DIVISION,711,RESIDENCE/HOME,5400 BLOCK CUMNOCK RD,LOUISVILLE,40291,61799
LMPD25012336,2/4/2025 7:21:00 PM,2/4/2025 2:10:00 AM,8665,19 THEFT FR BLDG,TBUT OR DISP FROM BUILDING 514.030 24160 23D,23D,A,YES,6TH DIVISION,612,GAMBLING FACILITY/ CASINO/ RACE TRACK,4500 BLOCK POPLAR LEVEL RD,LOUISVILLE,40213,61800
LMPD25011950,2/3/2025 10:38:00 PM,1/2/2025 5:00:00 AM,8454,23 THEFT OTHER,THEFT OF MAIL MATTER 514.140 23265 23H,23H,A,YES,8TH DIVISION,823,RESIDENCE/HOME,700 BLOCK LANDIS RIDGE DR,LOUISVILLE,40245,61801
LMPD25011967,2/3/2025 10:34:00 PM,2/3/2025 10:00:00 PM,5516,12 INTIMIDATION,TERRORISTIC THREATENING 3RD DEGREE 508.080 00822 13C,13C,A,YES,4TH DIVISION,436,RESIDENCE/HOME,4500 BLOCK S 3RD ST,LOUISVILLE,40214,61802
LMPD25011961,2/3/2025 10:24:00 PM,2/3/2025 10:24:00 PM,5617,56 ALL OTHER OFFENSES,DOMESTIC ABUSE DUTIES OF LAW ENFORCEMENT 403.785 03018 90Z,90Z,B,NO,2ND DIVISION,212,RESIDENCE/HOME,4600 BLOCK BREWSTER AVE,LOUISVILLE,40213,61803
LMPD25011969,2/3/2025 10:20:00 PM,2/3/2025 10:20:00 PM,5321,18 SHOPLIFTING,TBUT OR DISP SHOPLIFTING 514.030 24230 23C,23C,A,YES,3RD DIVISION,331,SPECIALTY STORE,6800 BLOCK DIXIE HWY,LOUISVILLE,40258,61804
LMPD25011941,2/3/2025 10:15:00 PM,2/3/2025 9:30:00 PM,8454,17 PICK POCKET,TBUT OR DISP POCKETPICKING 514.030 24210 23A,23A,A,YES,1ST DIVISION,112,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,,LOUISVILLE,40211,61805
LMPD25011958,2/3/2025 10:10:00 PM,2/3/2025 10:10:00 PM,5148,56 ALL OTHER OFFENSES,VIOLATION OF CONDITIONS OF RELEASE 431.064 01152 90Z,90Z,B,NO,3RD DIVISION,331,RESIDENCE/HOME,6900 BLOCK BROOKLAWN DR,LOUISVILLE,40214,61806
LMPD25011954,2/3/2025 10:09:00 PM,2/3/2025 10:00:00 PM,7648,11 SIMPLE ASSAULT,ASSAULT - 4TH DEGREE (MINOR INJURY) 508.030 00796 13B,13B,A,YES,8TH DIVISION,815,SERVICE/GAS STATION,7500 BLOCK SHELBYVILLE RD,NORWOOD,40222,61807
LMPD25900334,2/3/2025 10:00:00 PM,2/3/2025 10:00:00 PM,8185,29 FRAUD IMPERSONATION,THEFT OF IDENTITY OF ANOTHER WITHOUT CONSENT 514.160 23310 26C,26C,A,YES,2ND DIVISION,223,RESIDENCE/HOME,1300 BLOCK CYPRESS ST,LOUISVILLE,40211,61808
LMPD25011933,2/3/2025 9:58:00 PM,2/2/2025 5:01:00 AM,8646,24 VANDALISM,CRIMINAL MISCHIEF - 1ST DEGREE 512.020 01401 290,290,A,YES,2ND DIVISION,234,RESIDENCE/HOME,3200 BLOCK YOUNG AVE,LOUISVILLE,40211,61809
LMPD25011933,2/3/2025 9:58:00 PM,2/3/2025 5:59:00 AM,8646,21 THEFT FR VEH,TBUT OR DISP CONTENTS FROM VEH 514.030 24140 23F,23F,A,YES,2ND DIVISION,234,PARKING/ DROP LOT/ GARAGE,3200 BLOCK YOUNG AVE,LOUISVILLE,40211,61810
LMPD25900340,2/3/2025 9:53:00 PM,2/3/2025 9:53:00 PM,8185,23 LARCENY,TBUT OR DISP ALL OTHERS 514.030 24095 23H,23H,A,YES,7TH DIVISION,724,RESIDENCE/HOME,5800 BLOCK TOEBBE LN,LOUISVILLE,40229,61811
LMPD25011934,2/3/2025 9:42:00 PM,2/3/2025 9:42:00 PM,5448,11 SIMPLE ASSAULT,ENDANGERING THE WELFARE OF A MINOR 530.060 02002 90F,90F,B,NO,1ST DIVISION,111,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,,LOUISVILLE,40212,61812
LMPD25011944,2/3/2025 9:41:00 PM,2/3/2025 9:41:00 PM,5239,11 SIMPLE ASSAULT,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) MINOR INJURY 508.030 00798 13B,13B,A,YES,6TH DIVISION,612,RESIDENCE/HOME,4000 BLOCK GLEN VALLEY RD,LOUISVILLE,40219,61813
LMPD25011914,2/3/2025 9:40:00 PM,2/3/2025 9:40:00 PM,5507,11 SIMPLE ASSAULT,ASSAULT - 4TH DEGREE (MINOR INJURY) 508.030 00796 13B,999,B,NO,2ND DIVISION,225,OTHER RESIDENCE (APARTMENT/CONDO),1600 BLOCK MOORE CT,LOUISVILLE,40210,61814
LMPD25011914,2/3/2025 9:40:00 PM,2/3/2025 9:40:00 PM,5507,9 AGGRAVATED ASSAULT,STRANGULATION 1ST DEGREE (NON-DOMESTIC VIOLENCE) 508.170 13223 13A,13A,A,YES,2ND DIVISION,225,RESIDENCE/HOME,1600 BLOCK BRASHEAR DR,LOUISVILLE,40210,61815
LMPD25011927,2/3/2025 9:37:00 PM,1/29/2025 5:00:00 AM,8499,19 THEFT FR BLDG,TBUT OR DISP FROM BUILDING 514.030 24160 23D,23D,A,YES,8TH DIVISION,823,RESIDENCE/HOME,1800 BLOCK ARNOLD PALMER BLVD,LOUISVILLE,40245,61816
LMPD25011915,2/3/2025 9:29:00 PM,2/3/2025 4:00:00 AM,8454,14 AUTO THEFT,"TBUT OR DISP AUTO $10,000 < $1,000,000 514.030 24113 240",240,A,YES,4TH DIVISION,423,RESIDENCE/HOME,4100 BLOCK S 5TH ST,LOUISVILLE,40214,61817
LMPD25011909,2/3/2025 9:11:00 PM,2/3/2025 12:30:00 AM,8646,24 VANDALISM,CRIMINAL MISCHIEF-2ND DEGREE 512.030 01402 290,290,A,YES,3RD DIVISION,331,COMMERCIAL/OFFICE BUILDING,4900 BLOCK DIXIE HWY,LOUISVILLE,40216,61818
LMPD25011928,2/3/2025 9:11:00 PM,2/3/2025 9:10:00 PM,5314,11 SIMPLE ASSAULT,ASSAULT - 4TH DEGREE (MINOR INJURY) 508.030 00796 13B,13B,A,YES,7TH DIVISION,736,COMMERCIAL/OFFICE BUILDING,2100 BLOCK OUTER LOOP,LOUISVILLE,40219,61819
LMPD25012020,2/3/2025 9:05:00 PM,2/3/2025 9:05:00 PM,8584,14 AUTO THEFT,"TBUT OR DISP AUTO $1,000 < $10,000 514.030 24112 240",240,A,YES,2ND DIVISION,223,PARKING/ DROP LOT/ GARAGE,900 BLOCK S 26TH ST,LOUISVILLE,40210,61820
LMPD25011923,2/3/2025 9:05:00 PM,2/3/2025 7:06:00 PM,7467,11 SIMPLE ASSAULT,ASSAULT - 4TH DEGREE (MINOR INJURY) 508.030 00796 13B,13B,A,YES,2ND DIVISION,236,OTHER RESIDENCE (APARTMENT/CONDO),3400 BLOCK CATHE DYKSTRA WAY,LOUISVILLE,40216,61821
LMPD25011918,2/3/2025 9:00:00 PM,2/3/2025 9:00:00 PM,5322,56 ALL OTHER OFFENSES,DOMESTIC ABUSE DUTIES OF LAW ENFORCEMENT 403.785 03018 90Z,90Z,B,NO,6TH DIVISION,625,RESIDENCE/HOME,3000 BLOCK MCMAHAN BLVD,LOUISVILLE,40220,61822
LMPD25012176,2/3/2025 9:00:00 PM,2/3/2025 9:00:00 PM,5610,13 BURGLARY,BURGLARY - 3RD DEGREE 511.040 22062 220,220,A,YES,6TH DIVISION,625,NON-ATTACHED RESD GARAGE/SHED/BULD,2800 BLOCK WOODWARD DR,ST REGIS PARK,40220,61823
LMPD25012176,2/3/2025 9:00:00 PM,2/3/2025 9:00:00 PM,5610,21 THEFT FR VEH,"TBUT OR DISP CONTENTS FROM VEH $1,000 < $10,000 514.030 24142 23F",23F,A,YES,6TH DIVISION,625,RESIDENCE/HOME,2800 BLOCK WOODWARD DR,ST REGIS PARK,40220,61824
LMPD25011881,2/3/2025 8:56:00 PM,2/3/2025 8:15:00 PM,5596,8 ROBBERY,ROBBERY - 1ST DEGREE 515.020 12002 120,120,A,YES,1ST DIVISION,134,CONVENIENCE STORE,300 BLOCK BAXTER AVE,LOUISVILLE,40204,61825
LMPD25011877,2/3/2025 8:06:00 PM,2/2/2025 10:16:00 PM,8454,18 SHOPLIFTING,"TBUT OR DISP SHOPLIFTING $1,000 < $10,000 514.030 24232 23C",23C,A,YES,8TH DIVISION,812,SPECIALTY STORE,4200 BLOCK SUMMIT PLAZA DR,LOUISVILLE,40241,61826
LMPD25012212,2/4/2025 2:57:00 PM,2/4/2025 12:30:00 PM,8499,24 VANDALISM,CRIMINAL MISCHIEF-2ND DEGREE 512.030 01402 290,290,A,YES,1ST DIVISION,123,PARKING/ DROP LOT/ GARAGE,S 5TH ST & W CHESTNUT ST,LOUISVILLE,40202,61827
LMPD25011709,2/3/2025 11:21:00 AM,2/3/2025 11:21:00 AM,5310,11 SIMPLE ASSAULT,HARASSMENT - PHYSICAL CONTACT - NO INJURY 525.070 02407 13B,13B,A,YES,6TH DIVISION,625,GAMBLING FACILITY/ CASINO/ RACE TRACK,2200 BLOCK HIKES LN,LOUISVILLE,40218,61828
LMPD25012655,2/5/2025 9:08:00 AM,2/5/2025 9:08:00 AM,5456,46 FAMILY OFFENSES,VIOLATION OF KENTUCKY EPO/DVO 403.763 02763 90F,90F,B,NO,6TH DIVISION,612,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,E INDIAN TRL & PRESTON HWY,LOUISVILLE,40213,61829
LMPD25011850,2/3/2025 7:00:00 PM,2/3/2025 7:00:00 PM,2410,24 VANDALISM,CRIMINAL MISCHIEF - 1ST DEGREE 512.020 01401 290,290,A,YES,7TH DIVISION,724,PARKING/ DROP LOT/ GARAGE,5000 BLOCK MUD LN,LOUISVILLE,40229,61830
LMPD25012097,2/4/2025 4:44:00 AM,2/4/2025 4:00:00 AM,5169,56 ALL OTHER OFFENSES,HARASSING COMMUNICATIONS 525.080 02402 90Z,90Z,B,NO,7TH DIVISION,711,RESIDENCE/HOME,5400 BLOCK CUMNOCK RD,LOUISVILLE,40291,61831
LMPD25012205,2/4/2025 2:40:00 PM,1/23/2025 5:00:00 AM,8611,28 FRAUD CREDIT CARD/ATM,"FRAUDULENT USE OF A CREDIT CARD $1000 < $10,000 434.650(1)(B)(2) 71204 26B",26B,A,YES,5TH DIVISION,512,RESIDENCE/HOME,1700 BLOCK EDGELAND AVE,LOUISVILLE,40204,61832
LMPD25012206,2/4/2025 2:38:00 PM,2/4/2025 5:00:00 AM,8499,33 STOLEN PROPERTY,"RECEIVING STOLEN PROPERTY $1,000 < $10,000 514.110(3)(b) 28012 280",280,A,YES,1ST DIVISION,135,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,800 BLOCK E GRAY ST,LOUISVILLE,40204,61833
LMPD25011709,2/3/2025 11:21:00 AM,2/3/2025 11:21:00 AM,5310,12 INTIMIDATION,TERRORISTIC THREATENING 3RD DEGREE 508.080 00822 13C,999,B,NO,6TH DIVISION,625,GAMBLING FACILITY/ CASINO/ RACE TRACK,2200 BLOCK HIKES LN,LOUISVILLE,40218,61834
LMPD25012206,2/4/2025 2:38:00 PM,2/4/2025 5:00:00 AM,8499,14 AUTO THEFT,"TBUT OR DISP AUTO $1,000 < $10,000 514.030 24112 240",240,A,YES,1ST DIVISION,135,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,800 BLOCK E GRAY ST,LOUISVILLE,40204,61835
LMPD25012333,2/4/2025 7:19:00 PM,1/28/2025 5:00:00 AM,4354,21 THEFT FR VEH,TBUT OR DISP CONTENTS FROM VEH 514.030 24140 23F,23F,A,NO,5TH DIVISION,514,PARKING/ DROP LOT/ GARAGE,2900 BLOCK FALMOUTH DR,LOUISVILLE,40205,61836
LMPD25012655,2/5/2025 9:08:00 AM,2/5/2025 8:14:00 AM,5456,34 NARCOTICS,POSS OF MARIJUANA 218A.1422 42330 35A,35A,A,YES,6TH DIVISION,612,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,E INDIAN TRL & PRESTON HWY,LOUISVILLE,40213,61837
LMPD25012198,2/4/2025 2:01:00 PM,2/4/2025 12:30:00 AM,8373,14 AUTO THEFT,"TBUT OR DISP AUTO $1,000 < $10,000 514.030 24112 240",240,A,NO,5TH DIVISION,512,PARKING/ DROP LOT/ GARAGE,1300 BLOCK ST ANTHONY PL,LOUISVILLE,40204,61838
LMPD25011690,2/3/2025 8:01:00 AM,2/3/2025 8:01:00 AM,5531,9 AGGRAVATED ASSAULT,WANTON ENDANGERMENT-1ST DEGREE 508.060 13201 13A,13A,A,YES,1ST DIVISION,135,RESIDENCE/HOME,400 BLOCK E MUHAMMAD ALI BLVD,LOUISVILLE,40202,61839
LMPD25011832,2/3/2025 6:50:00 PM,2/3/2025 1:00:00 AM,8373,14 AUTO THEFT,"TBUT OR DISP AUTO $1,000 < $10,000 514.030 24112 240",240,A,YES,7TH DIVISION,735,RESIDENCE/HOME,8900 BLOCK FILSON FIELDS DR,LOUISVILLE,40219,61840
LMPD25012335,2/4/2025 7:01:00 PM,1/18/2025 12:20:00 PM,7340,12 INTIMIDATION,TERRORISTIC THREATENING 3RD DEGREE 508.080 00822 13C,13C,A,YES,3RD DIVISION,331,RESIDENCE/HOME,3300 BLOCK EVA RD,LOUISVILLE,40216,61841
LMPD25012078,2/4/2025 4:13:00 AM,2/4/2025 4:13:00 AM,5622,33 STOLEN PROPERTY,ILLEGAL POSSESSION OF PRESCRIPTION BLANKS - 1ST OFFENSE 218A.286 42050 280,280,A,YES,1ST DIVISION,112,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,W JEFFERSON ST & DR W J HODGE ST,LOUISVILLE,40203,61842
LMPD25012662,2/5/2025 8:30:00 AM,2/5/2025 8:00:00 AM,7312,24 VANDALISM,CRIMINAL MISCHIEF-2ND DEGREE 512.030 01402 290,290,A,YES,2ND DIVISION,234,RESIDENCE/HOME,2300 BLOCK HARDESTY AVE,LOUISVILLE,40216,61843
LMPD25012196,2/4/2025 1:53:00 PM,2/5/2025 6:15:00 PM,4354,33 STOLEN PROPERTY,"RECEIVING STOLEN PROPERTY $10,000 OR MORE 514.110(3)(c) 28014 280",280,A,YES,3RD DIVISION,331,SERVICE/GAS STATION,3100 BLOCK ROCKFORD LN,LOUISVILLE,40216,61844
LMPD25011693,2/3/2025 7:50:00 AM,2/3/2025 7:50:00 AM,5209,13 BURGLARY,BURGLARY - 3RD DEGREE 511.040 22062 220,220,A,YES,3RD DIVISION,323,OTHER RESIDENCE (APARTMENT/CONDO),10400 BLOCK W MANSLICK RD,LOUISVILLE,40118,61845
LMPD25011693,2/3/2025 7:50:00 AM,2/3/2025 7:50:00 AM,5209,24 VANDALISM,CRIMINAL MISCHIEF-2ND DEGREE 512.030 01402 290,290,A,YES,3RD DIVISION,323,OTHER RESIDENCE (APARTMENT/CONDO),10400 BLOCK W MANSLICK RD,LOUISVILLE,40118,61846
LMPD25011684,2/3/2025 7:32:00 AM,2/3/2025 7:32:00 AM,5561,9 AGGRAVATED ASSAULT,STRANGULATION 1ST DEGREE (DOMESTIC VIOLENCE RELATED) 508.170 13224 13A,13A,A,YES,6TH DIVISION,613,RESIDENCE/HOME,5300 BLOCK ROOKWOOD AVE,LOUISVILLE,40218,61847
LMPD25011684,2/3/2025 7:32:00 AM,2/3/2025 7:32:00 AM,5561,11 SIMPLE ASSAULT,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) MINOR INJURY 508.030 00798 13B,999,B,NO,6TH DIVISION,613,RESIDENCE/HOME,5300 BLOCK ROOKWOOD AVE,LOUISVILLE,40218,61848
LMPD25900344,2/3/2025 7:30:00 AM,2/3/2025 7:30:00 AM,8185,19 THEFT FR BLDG,TBUT OR DISP FROM BUILDING 514.030 24160 23D,23D,A,YES,6TH DIVISION,612,CONVENIENCE STORE,6500 BLOCK PRESTON HWY,LOUISVILLE,40219,61849
LMPD25011874,2/3/2025 7:00:00 AM,2/3/2025 6:00:00 AM,7362,14 AUTO THEFT,"TBUT OR DISP AUTO $10,000 < $1,000,000 514.030 24113 240",240,A,YES,3RD DIVISION,315,RESIDENCE/HOME,6700 BLOCK FENSKE LN,LOUISVILLE,40258,61850
LMPD25011672,2/3/2025 6:52:00 AM,2/3/2025 6:52:00 AM,5452,11 SIMPLE ASSAULT,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) MINOR INJURY 508.030 00798 13B,13B,A,YES,6TH DIVISION,612,OTHER RESIDENCE (APARTMENT/CONDO),6100 BLOCK GUARDIAN CT,LOUISVILLE,40219,61851
LMPD25011676,2/3/2025 6:50:00 AM,2/3/2025 6:50:00 AM,5590,14 AUTO THEFT,"TBUT OR DISP AUTO $10,000 < $1,000,000 514.030 24113 240",240,A,YES,3RD DIVISION,315,RESIDENCE/HOME,9600 BLOCK COMBS LN,LOUISVILLE,40258,61852
LMPD25011675,2/3/2025 6:36:00 AM,2/3/2025 6:36:00 AM,5455,46 FAMILY OFFENSES,VIOLATION OF KENTUCKY EPO/DVO 403.763 02763 90F,90F,B,NO,7TH DIVISION,735,RESIDENCE/HOME,3000 BLOCK JEFFERSON GREEN DR,LOUISVILLE,40219,61853
LMPD25011675,2/3/2025 6:36:00 AM,2/3/2025 6:36:00 AM,5455,56 ALL OTHER OFFENSES,HARASSING COMMUNICATIONS 525.080 02402 90Z,90Z,B,NO,7TH DIVISION,735,OTHER RESIDENCE (APARTMENT/CONDO),3000 BLOCK JEFFERSON GREEN DR,LOUISVILLE,40219,61854
LMPD25011659,2/3/2025 5:52:00 AM,2/3/2025 5:52:00 AM,7469,8 ROBBERY,ROBBERY - 1ST DEGREE 515.020 12002 120,120,A,YES,1ST DIVISION,112,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,pending,LOUISVILLE,40212,61855
LMPD25011650,2/3/2025 5:19:00 AM,2/3/2025 4:30:00 AM,5371,34 NARCOTICS,POSS A CONT SUB 218A.1404(2) 42022 35A,35A,A,YES,1ST DIVISION,112,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,W BROADWAY & DR W J HODGE ST,LOUISVILLE,40203,61856
LMPD25011650,2/3/2025 5:19:00 AM,2/3/2025 4:30:00 AM,5371,34 NARCOTICS,POSS OF MARIJUANA 218A.1422 42330 35A,999,B,NO,1ST DIVISION,112,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,W BROADWAY & DR W J HODGE ST,LOUISVILLE,40203,61857
LMPD25900370,2/3/2025 5:00:00 AM,2/3/2025 5:00:00 AM,8185,22 THEFT MV PARTS,TBUT PARTS FROM VEHICLE 514.030 24240 23G,23G,A,YES,5TH DIVISION,514,RESIDENCE/HOME,3000 BLOCK FALMOUTH DR,LOUISVILLE,40205,61858
LMPD25045959,2/3/2025 5:00:00 AM,2/3/2025 5:00:00 AM,5385,29 FRAUD IMPERSONATION,THEFT OF IDENTITY OF ANOTHER WITHOUT CONSENT 514.160 23310 26C,26C,A,YES,7TH DIVISION,735,RESIDENCE/HOME,8400 BLOCK RODNEY CIR,LOUISVILLE,40219,61859
LMPD25900370,2/3/2025 5:00:00 AM,2/3/2025 5:00:00 AM,8185,21 THEFT FR VEH,TBUT OR DISP CONTENTS FROM VEH 514.030 24140 23F,23F,A,YES,5TH DIVISION,514,RESIDENCE/HOME,3000 BLOCK FALMOUTH DR,LOUISVILLE,40205,61860
LMPD25011821,2/3/2025 5:00:00 AM,2/3/2025 5:00:00 AM,7371,4 FORCIBLE RAPE,RAPE - 1ST DEGREE - DOMESTIC VIOLENCE 510.040 10992 11A,11A,A,YES,2ND DIVISION,211,RESIDENCE/HOME,300 BLOCK GLENDORA AVE,LOUISVILLE,40212,61861
LMPD25068769,2/3/2025 5:00:00 AM,2/3/2025 5:00:00 AM,8631,28 FRAUD CREDIT CARD/ATM,"FRAUDULENT USE OF A CREDIT CARD $1000 < $10,000 434.650(1)(B)(2) 71204 26B",26B,A,YES,4TH DIVISION,411,RESIDENCE/HOME,1100 BLOCK S BROOK ST,LOUISVILLE,40203,61862
LMPD25011894,2/3/2025 5:00:00 AM,1/17/2025 5:00:00 AM,8585,23 THEFT OTHER,"THEFT BY DECEPTION INCLUDING COLD CHECKS $1,000 < $10,000 514.040(8)(b) 71287 23H",23H,A,YES,3RD DIVISION,322,PARKING/ DROP LOT/ GARAGE,7200 BLOCK LAWNSIDE DR,LOUISVILLE,40214,61863
LMPD25011654,2/3/2025 4:51:00 AM,2/3/2025 4:51:00 AM,5584,56 ALL OTHER OFFENSES,DOMESTIC ABUSE DUTIES OF LAW ENFORCEMENT 403.785 03018 90Z,90Z,B,NO,2ND DIVISION,223,RESIDENCE/HOME,1800 BLOCK W KENTUCKY ST,LOUISVILLE,40210,61864
LMPD25011649,2/3/2025 4:43:00 AM,2/3/2025 4:43:00 AM,5575,56 ALL OTHER OFFENSES,DOMESTIC ABUSE DUTIES OF LAW ENFORCEMENT 403.785 03018 90Z,90Z,B,NO,2ND DIVISION,234,RESIDENCE/HOME,1500 BLOCK BEECH ST,LOUISVILLE,40211,61865
LMPD25011643,2/3/2025 4:34:00 AM,2/3/2025 4:34:00 AM,5598,11 SIMPLE ASSAULT,HARASSMENT - PHYSICAL CONTACT - NO INJURY 525.070 02407 13B,13B,A,YES,4TH DIVISION,424,OTHER RESIDENCE (APARTMENT/CONDO),400 BLOCK WINKLER AVE,LOUISVILLE,40208,61866
LMPD25011655,2/3/2025 4:24:00 AM,2/3/2025 4:24:00 AM,5590,56 ALL OTHER OFFENSES,DOMESTIC ABUSE DUTIES OF LAW ENFORCEMENT 403.785 03018 90Z,90Z,B,NO,3RD DIVISION,331,RESIDENCE/HOME,7300 BLOCK ST ANDREWS CHURCH RD,LOUISVILLE,40214,61867
LMPD25011658,2/3/2025 4:12:00 AM,2/3/2025 4:51:00 AM,7469,23 THEFT OTHER,TBUT OR DISP FIREARM 514.030 23100 23H,23H,A,YES,1ST DIVISION,112,RESIDENCE/HOME,2300 BLOCK W MUHAMMAD ALI BLVD,LOUISVILLE,40212,61868
LMPD25011640,2/3/2025 4:02:00 AM,2/3/2025 2:30:00 AM,8643,14 AUTO THEFT,"TBUT OR DISP AUTO $1,000 < $10,000 514.030 24112 240",240,A,YES,3RD DIVISION,322,OTHER RESIDENCE (APARTMENT/CONDO),3100 BLOCK ST ANTHONY GARDENS DR,LOUISVILLE,40214,61869
LMPD25011642,2/3/2025 4:00:00 AM,2/3/2025 4:00:00 AM,5517,34 NARCOTICS,POSS OF MARIJUANA 218A.1422 42330 35A,35A,A,YES,1ST DIVISION,112,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,2200 BLOCK W BROADWAY,LOUISVILLE,40211,61870
