INCIDENT_NUMBER,DATE_REPORTED,DATE_OCCURED,UOR_DESC,CRIME_TYPE,NIBRS_CODE,UCR_HIERARCHY,ATT_COMP,LMPD_DIVISION,LMPD_BEAT,PREMISE_TYPE,BLOCK_ADDRESS,CITY,ZIP_CODE,ID,ObjectId
80-14-091027,11/25/14 4:26 PM,10/2/14 12:00 AM,"THEFT BY DECEPTION-INCL COLD CHECKS U/$10,000",THEFT/LARCENY,23H,PART I,COMPLETED,1ST DIVISION,135,SERVICE / GAS STATION,300 BLOCK S 1ST ST                                          ,LOUISVILLE,40202,979666,56981
80-14-078874,10/13/14 10:45 PM,10/13/14 10:11 PM,DOMESTIC ABUSE DUTIES OF LAW ENFORCEMENT,OTHER,90Z,PART II,COMPLETED,6TH DIVISION,624,RESIDENCE / HOME,8600 BLOCK JESSICA ALLEN DR                                 ,LOUISVILLE,40291,963220,56982
80-14-072192,9/22/14 7:24 AM,9/15/14 12:00 AM,"FRAUDULENT USE OF CREDIT CARDS U/$10,000",FRAUD,26B,PART II,COMPLETED,1ST DIVISION,123,OTHER / UNKNOWN,800 BLOCK W MARKET ST                                       ,LOUISVILLE,40202,954154,56983
80-14-072179,9/21/14 2:25 PM,9/21/14 12:00 PM,ASSAULT - 4TH DEGREE (MINOR INJURY),ASSAULT,13B,PART II,COMPLETED,3RD DIVISION,331,SCHOOL - ELEMENTARY / SECONDARY,2200 BLOCK UPPER HUNTERS TRCE                               ,LOUISVILLE,40216,954155,56984
80-14-071944,9/20/14 2:54 PM,9/20/14 2:00 PM,TBUT OR DISP CONTENTS FROM VEH < $500,VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,4TH DIVISION,436,PARKING LOT / GARAGE,4600 BLOCK SOUTHERN PKY                                     ,LOUISVILLE,40214,954156,56985
80-14-071944,9/20/14 2:54 PM,9/20/14 2:00 PM,CRIMINAL MISCHIEF-3RD DEGREE,VANDALISM,290,PART II,COMPLETED,4TH DIVISION,436,PARKING LOT / GARAGE,4600 BLOCK SOUTHERN PKY                                     ,LOUISVILLE,40214,954157,56986
80-14-072204,9/21/14 4:26 PM,9/21/14 1:30 PM,BURGLARY - 3RD DEGREE,BURGLARY,220,PART I,COMPLETED,3RD DIVISION,323,NON-ATTACHED RESD GARAGE/SHED/BULD,8100 BLOCK ATLANTA PKY                                      ,LOUISVILLE,40214,954158,56987
80-14-072211,9/21/14 4:57 PM,9/20/14 9:00 AM,TBUT OR DISP ALL OTHERS <  $500,THEFT/LARCENY,23H,PART I,COMPLETED,7TH DIVISION,724,RESIDENCE / HOME,10100 BLOCK ROLLING STONE DR                                ,LOUISVILLE,40229,954159,56988
80-14-072223,9/21/14 5:28 PM,9/21/14 12:30 AM,CRIMINAL MISCHIEF-3RD DEGREE,VANDALISM,290,PART II,COMPLETED,5TH DIVISION,514,RESIDENCE / HOME,1600 BLOCK VIVIAN LN                                        ,LOUISVILLE,40205,954160,56989
80-14-072233,9/22/14 1:58 PM,9/20/14 8:30 PM,TBUT OR DISP BICYCLES U/$500,THEFT/LARCENY,23H,PART I,COMPLETED,6TH DIVISION,613,PARKING LOT / GARAGE,300 BLOCK ROCK CLIFF CT                                     ,LOUISVILLE,40218,954161,56990
80-14-070356,9/15/14 5:38 PM,9/15/14 5:08 PM,BURGLARY - 3RD DEGREE,BURGLARY,220,PART I,COMPLETED,2ND DIVISION,236,PARKING LOT / GARAGE,3000 BLOCK GUDGEL RD                                        ,LOUISVILLE,40211,954162,56991
80-14-072249,9/21/14 7:48 PM,8/27/14 12:00 PM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,7TH DIVISION,723,RESIDENCE / HOME,7600 BLOCK MICHAEL DR                                       ,LOUISVILLE,40228,954163,56992
80-14-072190,9/21/14 3:16 PM,9/21/14 3:00 PM,CRIMINAL MISCHIEF-3RD DEGREE,VANDALISM,290,PART II,COMPLETED,2ND DIVISION,223,RESIDENCE / HOME,3000 BLOCK GREENWOOD AVE                                    ,LOUISVILLE,40211,954164,56993
80-14-072247,9/21/14 7:49 PM,9/21/14 7:45 PM,TERRORISTIC THREATENING 3RD DEGREE,ASSAULT,13C,PART II,COMPLETED,4TH DIVISION,423,RESIDENCE / HOME,3700 BLOCK CENTER ST                                        ,LOUISVILLE,40215,954165,56994
80-14-072079,9/21/14 2:35 AM,9/21/14 2:26 AM,ASSAULT - 2ND DEGREE,ASSAULT,13A,PART I,COMPLETED,4TH DIVISION,424,BAR / NIGHT CLUB,2700 BLOCK S FLOYD ST                                       ,LOUISVILLE,40209,954166,56995
80-14-071334,9/18/14 5:47 PM,9/18/14 5:30 PM,CRIMINAL MISCHIEF-3RD DEGREE,VANDALISM,290,PART II,COMPLETED,4TH DIVISION,411,RESIDENCE / HOME,1400 BLOCK S FLOYD ST                                       ,LOUISVILLE,40208,954167,56996
80-14-072264,9/21/14 9:02 PM,9/21/14 8:55 PM,ASSAULT - 4TH DEGREE (MINOR INJURY),ASSAULT,13B,PART II,COMPLETED,4TH DIVISION,436,OTHER RESIDENCE (APARTMENT/CONDO),100 BLOCK E SOUTHLAND BLVD                                  ,LOUISVILLE,40214,954168,56997
80-14-072212,9/21/14 5:45 PM,9/21/14 5:00 PM,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) MINOR INJURY,ASSAULT,13B,PART II,COMPLETED,6TH DIVISION,625,HOTEL / MOTEL / ETC.,3300 BLOCK BARDSTOWN RD                                     ,LOUISVILLE,40218,954169,56998
80-14-072256,9/21/14 8:50 PM,9/21/14 5:00 PM,TERRORISTIC THREATENING 3RD DEGREE,ASSAULT,13C,PART II,COMPLETED,6TH DIVISION,613,HIGHWAY / ROAD / ALLEY,4900 BLOCK SIMPSON DR                                       ,LOUISVILLE,40218,954170,56999
80-14-072245,9/21/14 7:38 PM,9/21/14 7:20 PM,TERRORISTIC THREATENING 3RD DEGREE,ASSAULT,13C,PART II,COMPLETED,4TH DIVISION,423,HIGHWAY / ROAD / ALLEY,3600 BLOCK PARTHENIA AVE                                    ,LOUISVILLE,40215,954171,57000
80-14-072214,9/21/14 4:47 PM,9/21/14 4:47 PM,"TBUT OR DISP SHOPLIFTING $500 OR >  BUT < $10,000",THEFT/LARCENY,23C,PART I,COMPLETED,3RD DIVISION,331,DEPARTMENT / DISCOUNT STORE,6800 BLOCK DIXIE HWY                                        ,LOUISVILLE,40258,954172,57001
80-14-072254,9/21/14 8:26 PM,9/21/14 7:00 PM,TBUT OR DISP ALL OTHERS <  $500,THEFT/LARCENY,23H,PART I,COMPLETED,1ST DIVISION,111,RESIDENCE / HOME,400 BLOCK N 28TH ST                                         ,LOUISVILLE,40212,954173,57002
80-14-072273,9/21/14 9:43 PM,9/21/14 9:35 PM,CRIMINAL MISCHIEF-3RD DEGREE,VANDALISM,290,PART II,COMPLETED,1ST DIVISION,111,RESIDENCE / HOME,2200 BLOCK COLUMBIA ST                                      ,LOUISVILLE,40212,954174,57003
80-14-070760,9/17/14 3:30 AM,9/17/14 12:00 AM,CRIMINAL MISCHIEF-2ND DEGREE,VANDALISM,290,PART II,COMPLETED,2ND DIVISION,211,RESIDENCE / HOME,3600 BLOCK VERMONT AVE                                      ,LOUISVILLE,40211,954175,57004
80-14-072304,9/22/14 2:00 AM,9/21/14 7:50 PM,UNAUTHORIZED USE OF MOTOR VEHICLE 1ST OFFENSE,MOTOR VEHICLE THEFT,240,PART I,COMPLETED,3RD DIVISION,315,RESIDENCE / HOME,2000 BLOCK FLORADORA DR                                     ,LOUISVILLE,40272,954176,57005
80-14-072310,9/22/14 2:59 AM,9/22/14 12:00 AM,TBUT OR DISP CONTENTS FROM VEH < $500,VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,3RD DIVISION,322,PARKING LOT / GARAGE,5400 BLOCK MITSCHER AVE                                     ,LOUISVILLE,40214,954177,57006
80-14-072296,9/22/14 12:30 AM,9/21/14 11:40 PM,CRIMINAL MISCHIEF - 1ST DEGREE,VANDALISM,290,PART II,COMPLETED,2ND DIVISION,225,HIGHWAY / ROAD / ALLEY,2100 BLOCK BOLLING AVE                                      ,LOUISVILLE,40210,954178,57007
80-14-072312,9/22/14 3:35 AM,9/22/14 3:00 AM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,5TH DIVISION,512,RESIDENCE / HOME,1500 BLOCK CHRISTY AVE                                      ,LOUISVILLE,40204,954179,57008
80-14-071989,9/20/14 6:54 PM,9/20/14 6:54 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,3RD DIVISION,315,OTHER / UNKNOWN,9900 BLOCK DIXIE HWY                                        ,LOUISVILLE,40272,954180,57009
80-14-071490,9/19/14 9:13 AM,9/19/14 9:10 AM,ASSAULT - 4TH DEGREE (MINOR INJURY),ASSAULT,13B,PART II,COMPLETED,8TH DIVISION,824,OTHER RESIDENCE (APARTMENT/CONDO),1200 BLOCK HEAFER RD                                        ,LOUISVILLE,40223,954181,57010
80-14-071751,9/19/14 9:41 PM,9/19/14 9:41 PM,TRAF CONT SUB-1ST DEG 1ST OFF (< 4 GRAMS COCAINE),DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,2ND DIVISION,223,HIGHWAY / ROAD / ALLEY,DIXIE HWY / W OAK ST                                        ,LOUISVILLE,40210,954182,57011
80-14-072160,9/21/14 12:55 PM,9/21/14 12:55 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,3RD DIVISION,331,DEPARTMENT / DISCOUNT STORE,7100 BLOCK RAGGARD RD                                       ,LOUISVILLE,40216,954183,57012
80-14-072262,9/21/14 9:04 PM,9/21/14 9:04 PM,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) MINOR INJURY,ASSAULT,13B,PART II,COMPLETED,5TH DIVISION,514,RESIDENCE / HOME,3000 BLOCK DARTMOUTH AVE                                    ,LOUISVILLE,40205,954184,57013
80-14-071488,9/19/14 9:31 AM,9/19/14 9:05 AM,CRIMINAL MISCHIEF-2ND DEGREE,VANDALISM,290,PART II,COMPLETED,1ST DIVISION,123,PARKING LOT / GARAGE,200 BLOCK W CHESTNUT ST                                     ,LOUISVILLE,40202,954185,57014
80-14-071629,9/19/14 4:30 PM,9/19/14 4:25 PM,MISSING PERSONS,OTHER,90Z,PART II,COMPLETED,2ND DIVISION,234,RESIDENCE / HOME,1500 BLOCK S 32ND ST                                        ,LOUISVILLE,40211,954186,57015
80-14-071976,9/20/14 6:34 PM,9/20/14 6:34 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,3RD DIVISION,331,HIGHWAY / ROAD / ALLEY,5200 BLOCK DIXIE HWY                                        ,LOUISVILLE,40216,954187,57016
80-14-071424,9/18/14 11:25 PM,9/18/14 11:25 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,2ND DIVISION,211,HIGHWAY / ROAD / ALLEY,DEL PARK TER / LINDELL AVE                                  ,LOUISVILLE,40211,954188,57017
80-14-071586,9/19/14 2:44 PM,9/19/14 2:42 PM,ASSAULT - 4TH DEGREE (MINOR INJURY),ASSAULT,13B,PART II,COMPLETED,4TH DIVISION,423,RESIDENCE / HOME,3500 BLOCK MANSLICK RD                                      ,LOUISVILLE,40215,954189,57018
80-14-071770,9/19/14 10:52 PM,9/19/14 10:37 PM,MISSING PERSONS,OTHER,90Z,PART II,COMPLETED,1ST DIVISION,123,OTHER / UNKNOWN,700 BLOCK W JEFFERSON ST                                    ,LOUISVILLE,40202,954190,57019
80-14-071791,9/20/14 12:00 PM,9/20/14 12:17 AM,MISSING PERSONS,OTHER,90Z,PART II,COMPLETED,1ST DIVISION,112,RESIDENCE / HOME,500 BLOCK S 15TH ST                                         ,LOUISVILLE,40203,954191,57020
80-14-072341,9/22/14 7:04 AM,9/21/14 4:00 PM,TBUT OR DISP CONTENTS FROM VEH < $500,VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,5TH DIVISION,513,RESIDENCE / HOME,1800 BLOCK DOUGLASS BLVD                                    ,LOUISVILLE,40205,954192,57021
80-14-071649,9/19/14 4:52 PM,9/19/14 4:52 PM,POSS CONT SUB-2ND DEGREE-DRUG UNSPECIFIED,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,2ND DIVISION,211,HIGHWAY / ROAD / ALLEY,N 38TH ST / BANK ST                                         ,LOUISVILLE,40212,954193,57022
80-14-072119,9/21/14 9:44 AM,9/21/14 9:29 AM,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) MINOR INJURY,ASSAULT,13B,PART II,COMPLETED,6TH DIVISION,612,OTHER RESIDENCE (APARTMENT/CONDO),5400 BLOCK WARWICKSHIRE DR                                  ,LOUISVILLE,40213,954194,57023
80-14-072348,9/22/14 9:50 AM,9/13/14 4:00 PM,"TBUT OR DISP ALL OTHERS > $500 BUT < $10,000",THEFT/LARCENY,23H,PART I,COMPLETED,5TH DIVISION,521,RESIDENCE / HOME,2700 BLOCK FIELD AVE                                        ,LOUISVILLE,40206,954195,57024
80-14-071832,9/20/14 4:38 AM,9/20/14 12:30 AM,MISSING PERSONS,OTHER,90Z,PART II,COMPLETED,1ST DIVISION,123,RESIDENCE / HOME,900 BLOCK READ ALY                                          ,LOUISVILLE,40203,954196,57025
80-14-072351,9/22/14 8:29 AM,9/22/14 12:01 AM,TBUT OR DISP CONTENTS FROM VEH < $500,VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,8TH DIVISION,811,RESIDENCE / HOME,4200 BLOCK STABLE PL                                        ,LOUISVILLE,40241,954197,57026
80-14-090938,11/24/14 6:38 PM,11/23/14 9:30 AM,BURGLARY - 3RD DEGREE,BURGLARY,220,PART I,COMPLETED,8TH DIVISION,812,NON-ATTACHED RESD GARAGE/SHED/BULD,4200 BLOCK TELOVI CT                                        ,LOUISVILLE,40241,979379,57027
80-14-090076,11/21/14 2:42 PM,11/20/14 8:00 PM,MENACING,ASSAULT,13C,PART II,COMPLETED,METRO LOUISVILLE,,RESIDENCE / HOME,1400 BLOCK NORTHWIND RD                                     ,INDIAN_HILLS,40207,979496,57028
80-14-078503,10/12/14 10:14 PM,10/12/14 9:15 PM,DOMESTIC ABUSE DUTIES OF LAW ENFORCEMENT,OTHER,90Z,PART II,COMPLETED,6TH DIVISION,625,HOTEL / MOTEL / ETC.,3300 BLOCK BARDSTOWN RD                                     ,LOUISVILLE,40218,963221,57029
80-14-091039,11/25/14 5:40 PM,11/24/14 9:00 AM,THEFT OF MOTOR VEHICLE REGISTRATION PLATE/DECAL,VEHICLE BREAK-IN/THEFT,23G,PART I,COMPLETED,3RD DIVISION,322,PARKING LOT / GARAGE,6700 BLOCK STRAWBERRY LN                                    ,LOUISVILLE,40214,979667,57030
80-14-079225,10/15/14 2:09 AM,10/15/14 2:09 AM,CARRYING A CONCEALED DEADLY WEAPON,WEAPONS,520,PART II,COMPLETED,1ST DIVISION,111,HIGHWAY / ROAD / ALLEY,BANK ST / LOCHER ALY                                        ,LOUISVILLE,40212,963222,57031
80-14-090948,11/24/14 5:44 PM,11/24/14 8:00 AM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,3RD DIVISION,315,RESIDENCE / HOME,9900 BLOCK APPOLLO CT                                       ,LOUISVILLE,40272,979380,57032
80-14-091162,11/26/14 7:16 AM,11/26/14 7:08 AM,"TBUT OR DISP SHOPLIFTING $500 OR >  BUT < $10,000",THEFT/LARCENY,23C,PART I,COMPLETED,7TH DIVISION,724,DEPARTMENT / DISCOUNT STORE,11800 BLOCK STANDIFORD PLAZA DR                             ,LOUISVILLE,40229,979497,57033
80-14-079641,10/16/14 9:42 PM,10/15/14 7:08 PM,"THEFT BY DECEPTION-INCL COLD CHECKS U/$10,000",THEFT/LARCENY,23H,PART I,COMPLETED,1ST DIVISION,134,"SPECIALTY STORE (TV, FUR, ETC)",200 BLOCK S 1ST ST                                          ,LOUISVILLE,40202,963223,57034
80-14-089315,11/18/14 5:51 PM,11/18/14 5:51 PM,POSS CONT SUB-1ST DEGREE-1ST OFFENSE-COCAINE,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,1ST DIVISION,111,HIGHWAY / ROAD / ALLEY,N 29TH ST / BANK ST                                         ,LOUISVILLE,40212,979668,57035
80-14-090954,11/25/14 5:28 PM,11/25/14 4:44 PM,"TBUT OR DISP ALL OTHERS > $500 BUT < $10,000",THEFT/LARCENY,23H,PART I,COMPLETED,3RD DIVISION,315,OTHER / UNKNOWN,10600 BLOCK DIXIE HWY                                       ,LOUISVILLE,40272,979381,57036
80-14-091163,11/26/14 7:20 AM,11/23/14 10:00 AM,TBUT OR DISP FROM BUILDING < $500,THEFT/LARCENY,23D,PART I,COMPLETED,4TH DIVISION,411,CHURCH / SYNAGOGUE / TEMPLE,1200 BLOCK S 4TH ST                                         ,LOUISVILLE,40203,979498,57037
80-14-089549,11/19/14 2:29 PM,11/19/14 7:45 AM,CRIMINAL MISCHIEF-3RD DEGREE,VANDALISM,290,PART II,COMPLETED,2ND DIVISION,236,RESIDENCE / HOME,3400 BLOCK SHAGBARK RD                                      ,LOUISVILLE,40216,979382,57038
80-14-078865,10/13/14 9:05 PM,10/13/14 9:05 PM,DRUG PARAPHERNALIA - BUY/POSSESS,DRUGS/ALCOHOL VIOLATIONS,35B,PART II,COMPLETED,5TH DIVISION,512,HIGHWAY / ROAD / ALLEY,BAXTER AVE / E BROADWAY                                     ,LOUISVILLE,40204,963224,57039
80-14-089315,11/18/14 5:51 PM,11/18/14 5:51 PM,POSS CONT SUB-1ST DEGREE-1ST OFFENSE-HEROIN,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,1ST DIVISION,111,HIGHWAY / ROAD / ALLEY,N 29TH ST / BANK ST                                         ,LOUISVILLE,40212,979669,57040
80-14-090888,11/24/14 3:06 PM,11/22/14 12:00 PM,BURGLARY - 3RD DEGREE,BURGLARY,220,PART I,COMPLETED,3RD DIVISION,315,"SPECIALTY STORE (TV, FUR, ETC)",5300 BLOCK VALLEY STATION RD                                ,LOUISVILLE,40272,979383,57041
80-14-091164,11/26/14 7:28 AM,11/20/14 12:00 AM,"TBUT OR DISP ALL OTHERS > $500 BUT < $10,000",THEFT/LARCENY,23H,PART I,COMPLETED,8TH DIVISION,811,RESIDENCE / HOME,11300 BLOCK BALLARDSVILLE RD                                ,LOUISVILLE,40241,979499,57042
80-14-090964,11/24/14 9:28 PM,11/24/14 7:00 AM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,7TH DIVISION,724,RESIDENCE / HOME,100 BLOCK LANA CT                                           ,LOUISVILLE,40229,979384,57043
80-14-079401,10/15/14 3:34 PM,10/15/14 3:15 PM,TBUT OR DISP SHOPLIFTING < $500,THEFT/LARCENY,23C,PART I,COMPLETED,6TH DIVISION,612,"SPECIALTY STORE (TV, FUR, ETC)",5700 BLOCK PRESTON HWY                                      ,LOUISVILLE,40219,963225,57044
80-14-090680,11/23/14 8:07 PM,11/23/14 8:07 PM,DRUG PARAPHERNALIA - BUY/POSSESS,DRUGS/ALCOHOL VIOLATIONS,35B,PART II,COMPLETED,2ND DIVISION,236,HIGHWAY / ROAD / ALLEY,4400 BLOCK BELLS LN                                         ,LOUISVILLE,40211,979670,57045
80-14-091173,11/26/14 8:00 AM,11/24/14 12:00 PM,TBUT OR DISP ALL OTHERS <  $500,THEFT/LARCENY,23H,PART I,COMPLETED,8TH DIVISION,824,RESIDENCE / HOME,11900 BLOCK BERRY HILL RD                                   ,LOUISVILLE,40243,979500,57046
80-14-090991,11/25/14 12:35 AM,11/25/14 12:15 AM,TBUT OR DISP ALL OTHERS <  $500,THEFT/LARCENY,23H,PART I,COMPLETED,5TH DIVISION,513,GROCERY / SUPERMARKET,2400 BLOCK BARDSTOWN RD                                     ,LOUISVILLE,40205,979385,57047
80-14-079621,10/16/14 8:39 AM,10/14/14 8:01 AM,FRAUDULENT USE OF CREDIT CARDS U/$500 W/6 MO PERIOD,FRAUD,26B,PART II,COMPLETED,2ND DIVISION,225,SERVICE / GAS STATION,1500 BLOCK DIXIE HWY                                        ,LOUISVILLE,40210,963226,57048
80-14-091051,11/25/14 8:08 PM,11/25/14 12:18 PM,"TBUT OR DISP AUTO > $500 BUT < $10,000",MOTOR VEHICLE THEFT,240,PART I,COMPLETED,2ND DIVISION,223,HIGHWAY / ROAD / ALLEY,1800 BLOCK W KENTUCKY ST                                    ,LOUISVILLE,40210,979671,57049
80-14-090990,11/24/14 11:31 PM,11/24/14 11:00 PM,MISSING PERSONS,OTHER,90Z,PART II,COMPLETED,6TH DIVISION,625,RESIDENCE / HOME,3700 BLOCK KLONDIKE LN                                      ,LOUISVILLE,40220,979501,57050
80-14-091000,11/25/14 2:01 AM,11/25/14 1:40 AM,"TBUT OR DISP ALL OTHERS > $500 BUT < $10,000",THEFT/LARCENY,23H,PART I,COMPLETED,5TH DIVISION,512,BAR / NIGHT CLUB,1000 BLOCK BARDSTOWN RD                                     ,LOUISVILLE,40204,979386,57051
80-14-078967,10/14/14 10:09 AM,10/14/14 9:50 AM,TERRORISTIC THREATENING 2ND DEGREE,ASSAULT,13C,PART II,COMPLETED,1ST DIVISION,123,SCHOOL - ELEMENTARY / SECONDARY,1100 BLOCK W CHESTNUT ST                                    ,LOUISVILLE,40203,963227,57052
80-14-091052,11/25/14 6:38 PM,11/24/14 7:00 PM,THEFT OF MOTOR VEHICLE REGISTRATION PLATE/DECAL,VEHICLE BREAK-IN/THEFT,23G,PART I,COMPLETED,5TH DIVISION,513,HIGHWAY / ROAD / ALLEY,2000 BLOCK BONNYCASTLE AVE                                  ,LOUISVILLE,40205,979672,57053
80-14-091037,11/25/14 8:43 AM,11/24/14 11:45 AM,BURGLARY - 3RD DEGREE,BURGLARY,220,PART I,COMPLETED,8TH DIVISION,823,CONSTRUCTION SITE,500 BLOCK BELLE ST                                          ,LOUISVILLE,40245,979502,57054
80-14-090992,11/25/14 12:05 AM,11/24/14 4:30 PM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,4TH DIVISION,423,RESIDENCE / HOME,1200 BLOCK LINCOLN AVE                                      ,LOUISVILLE,40208,979387,57055
80-14-075619,10/2/14 3:24 PM,10/2/14 3:24 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,3RD DIVISION,331,HIGHWAY / ROAD / ALLEY,7000 BLOCK RAGGARD RD                                       ,LOUISVILLE,40216,963228,57056
80-14-072433,9/22/14 12:04 PM,9/21/14 10:00 PM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,ATTEMPTED,8TH DIVISION,812,DEPARTMENT / DISCOUNT STORE,3500 BLOCK SPRINGHURST BLVD                                 ,LOUISVILLE,40241,963229,57057
80-14-090530,11/23/14 10:00 AM,11/23/14 8:40 AM,"RECEIVING STOLEN PROPERTY $10,000 OR MORE",THEFT/LARCENY,280,PART II,COMPLETED,8TH DIVISION,824,PARKING LOT / GARAGE,600 BLOCK LOGSDON CT                                        ,DRUID_HILLS,40243,979721,57058
80-14-091139,11/25/14 1:55 PM,11/25/14 1:30 PM,TBUT OR DISP PURSESNATCHING < $500,THEFT/LARCENY,23B,PART I,COMPLETED,7TH DIVISION,735,DEPARTMENT / DISCOUNT STORE,4800 BLOCK OUTER LOOP                                       ,LOUISVILLE,40219,979722,57059
80-14-090778,11/24/14 10:15 AM,11/24/14 10:15 AM,VIOLATION OF KENTUCKY EPO/DVO,ASSAULT,90F,PART II,COMPLETED,4TH DIVISION,435,RESIDENCE / HOME,1300 BLOCK JONI DR                                          ,LOUISVILLE,40216,979723,57060
80-14-091148,11/26/14 5:26 AM,10/13/13 12:01 AM,TBUT OR DISP ALL OTHERS <  $500,THEFT/LARCENY,23H,PART I,COMPLETED,3RD DIVISION,323,OTHER / UNKNOWN,7400 BLOCK CRANFILL WAY                                     ,LOUISVILLE,40214,979724,57061
80-14-090656,11/23/14 6:16 PM,11/23/14 6:16 PM,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) MINOR INJURY,ASSAULT,13B,PART II,COMPLETED,3RD DIVISION,331,RESIDENCE / HOME,4900 BLOCK GRASTON AVE                                      ,LOUISVILLE,40216,979725,57062
80-14-090552,11/23/14 10:45 AM,11/23/14 10:07 AM,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) MINOR INJURY,ASSAULT,13B,PART II,COMPLETED,6TH DIVISION,625,OTHER RESIDENCE (APARTMENT/CONDO),7300 BLOCK SIX MILE LN                                      ,LOUISVILLE,40220,979726,57063
80-14-090856,11/24/14 2:54 PM,8/1/14 2:54 PM,KNOWING WANTON/RECKLESS EXPLOIT OF ADULT BY PERSON $300 OR <,ASSAULT,90F,PART II,COMPLETED,2ND DIVISION,211,RESIDENCE / HOME,600 BLOCK S 37TH ST                                         ,LOUISVILLE,40211,979727,57064
80-14-091155,11/25/14 2:48 PM,11/25/14 9:30 AM,TBUT OR DISP ALL OTHERS <  $500,THEFT/LARCENY,23H,PART I,COMPLETED,4TH DIVISION,411,RESIDENCE / HOME,1100 BLOCK GARVIN PL                                        ,LOUISVILLE,40203,979728,57065
80-14-091157,11/26/14 6:38 AM,11/11/14 12:00 AM,"FRAUDULENT USE OF CREDIT CARDS U/$10,000",FRAUD,26B,PART II,COMPLETED,7TH DIVISION,723,SERVICE / GAS STATION,7000 BLOCK SHEPHERDSVILLE RD                                ,LOUISVILLE,40219,979729,57066
80-14-090242,11/22/14 12:33 AM,10/21/14 5:00 PM,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) MINOR INJURY,ASSAULT,13B,PART II,COMPLETED,4TH DIVISION,423,OTHER RESIDENCE (APARTMENT/CONDO),3700 BLOCK WHEELER AVE                                      ,LOUISVILLE,40215,979730,57067
80-14-091214,11/25/14 4:29 PM,11/25/14 3:30 PM,ASSAULT - 4TH DEGREE (NO VISIBLE INJURY),ASSAULT,13B,PART II,COMPLETED,2ND DIVISION,211,AIR / BUS / TRAIN TERMINAL,S 34TH ST / W MARKET ST                                     ,LOUISVILLE,40212,979739,57068
80-14-091267,11/26/14 6:06 PM,11/24/14 6:00 PM,THEFT OF PROPERTY LOST/MISLAID/DELIVERED BY MISTAKE MISD,THEFT/LARCENY,23H,PART I,COMPLETED,7TH DIVISION,735,GROCERY / SUPERMARKET,4500 BLOCK OUTER LOOP                                       ,LOUISVILLE,40219,979740,57069
80-14-091272,11/25/14 9:12 PM,11/24/14 10:30 PM,ASSAULT - 1ST DEGREE,ASSAULT,13A,PART I,COMPLETED,2ND DIVISION,223,OTHER / UNKNOWN,1500 BLOCK DUMESNIL ST                                      ,LOUISVILLE,40210,979741,57070
80-14-091283,11/26/14 8:56 PM,11/24/14 7:30 PM,"TBUT OR DISP AUTO > $500 BUT < $10,000",MOTOR VEHICLE THEFT,240,PART I,COMPLETED,7TH DIVISION,736,OTHER RESIDENCE (APARTMENT/CONDO),4200 BLOCK FOREMAN LN                                       ,LOUISVILLE,40219,979742,57071
80-14-091207,11/25/14 5:36 PM,11/25/14 5:12 PM,DOMESTIC ABUSE DUTIES OF LAW ENFORCEMENT,OTHER,90Z,PART II,COMPLETED,4TH DIVISION,424,RESIDENCE / HOME,600 BLOCK COLORADO AVE                                      ,LOUISVILLE,40208,979743,57072
