INCIDENT_NUMBER,DATE_REPORTED,DATE_OCCURED,UOR_DESC,CRIME_TYPE,NIBRS_CODE,UCR_HIERARCHY,ATT_COMP,LMPD_DIVISION,LMPD_BEAT,PREMISE_TYPE,BLOCK_ADDRESS,CITY,ZIP_CODE,ID,ObjectId
80-18-099248,12/20/18 2:01 PM,12/11/18 3:00 PM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,4TH DIVISION,423,RESIDENCE / HOME,600 BLOCK JORDAN AVE                                        ,LOUISVILLE,40208,601305,78869
80-18-098978,12/19/18 3:40 PM,12/19/18 3:21 PM,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) MINOR INJURY,ASSAULT,13B,PART II,COMPLETED,4TH DIVISION,423,RESIDENCE / HOME,2700 BLOCK 7TH STREET RD                                    ,LOUISVILLE,40215,601306,78870
80-18-099249,12/21/18 4:24 AM,12/13/18 11:30 AM,"TBUT OR DISP ALL OTHERS > $500 BUT < $10,000",THEFT/LARCENY,23H,PART I,COMPLETED,4TH DIVISION,424,HIGHWAY / ROAD / ALLEY,LONGFIELD AVE / TAYLOR BLVD                                 ,LOUISVILLE,40215,601307,78871
80-18-098986,12/19/18 3:21 PM,12/1/18 12:00 AM,HARASSING COMMUNICATIONS,OTHER,90Z,PART II,COMPLETED,7TH DIVISION,735,RESIDENCE / HOME,1200 BLOCK LIPPS LN                                         ,LOUISVILLE,40219,601308,78872
80-18-098758,12/18/18 7:49 PM,12/18/18 7:27 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,2ND DIVISION,212,HIGHWAY / ROAD / ALLEY,SOUTHWESTERN PKY / VARBLE AVE                               ,LOUISVILLE,40211,601309,78873
80-18-098943,12/19/18 2:19 PM,12/19/18 2:19 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,2ND DIVISION,211,HIGHWAY / ROAD / ALLEY,W JEFFERSON ST / LOUIS COLEMAN JR DR                        ,LOUISVILLE,40212,601310,78874
80-18-096593,12/11/18 1:28 PM,12/11/18 1:28 PM,CRIMINAL POSSESSION FORGED INSTRUMENT-1ST DEGREE-IDENTIFY,FRAUD,250,PART II,COMPLETED,5TH DIVISION,512,RESTAURANT,1200 BLOCK BARDSTOWN RD                                     ,LOUISVILLE,40204,601311,78875
80-18-098932,12/19/18 1:02 PM,12/19/18 1:00 PM,HARASSING COMMUNICATIONS,OTHER,90Z,PART II,COMPLETED,6TH DIVISION,625,RESIDENCE / HOME,2900 BLOCK BRECKENRIDGE LN                                  ,LOUISVILLE,40220,601312,78876
80-18-098808,12/19/18 1:30 AM,12/19/18 1:10 AM,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) NO VISIBLE INJURY,ASSAULT,13B,PART II,COMPLETED,1ST DIVISION,112,RESIDENCE / HOME,3100 BLOCK VERMONT AVE                                      ,LOUISVILLE,40211,601313,78877
80-18-098808,12/19/18 1:30 AM,12/19/18 1:10 AM,"TBUT OR DISP ALL OTHERS > $500 BUT < $10,000",THEFT/LARCENY,23H,PART I,COMPLETED,1ST DIVISION,112,RESIDENCE / HOME,3100 BLOCK VERMONT AVE                                      ,LOUISVILLE,40211,601314,78878
80-18-098861,12/19/18 9:36 AM,12/19/18 9:36 AM,POSS CONT SUB-1ST DEGREE-1ST OFFENSE-DRUG UNSPECIFIED,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,2ND DIVISION,211,HIGHWAY / ROAD / ALLEY,600 BLOCK S 40TH ST                                         ,LOUISVILLE,40211,601315,78879
80-18-098977,12/19/18 3:02 PM,12/19/18 2:42 PM,WANTON ENDANGERMENT-2ND DEGREE,ASSAULT,13C,PART II,COMPLETED,8TH DIVISION,815,RESIDENCE / HOME,100 BLOCK NORWOOD DR                                        ,NORWOOD,40222,601316,78880
80-18-099054,12/19/18 8:00 PM,12/19/18 8:00 PM,POSS CONT SUB-1ST DEGREE-2ND  OFFENSE-HEROIN,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,3RD DIVISION,331,HIGHWAY / ROAD / ALLEY,5300 BLOCK DIXIE HWY                                        ,LOUISVILLE,40216,601317,78881
80-18-099003,12/19/18 4:55 PM,12/19/18 4:55 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,2ND DIVISION,212,HIGHWAY / ROAD / ALLEY,3700 BLOCK W BROADWAY                                       ,LOUISVILLE,40211,601318,78882
80-18-097057,12/13/18 1:10 AM,12/13/18 1:10 AM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,7TH DIVISION,736,HIGHWAY / ROAD / ALLEY,OUTER LOOP / PRESTON HWY                                    ,LOUISVILLE,40219,601319,78883
80-18-099277,12/20/18 4:00 PM,12/20/18 2:45 PM,TERRORISTIC THREATENING 3RD DEGREE,ASSAULT,13C,PART II,COMPLETED,6TH DIVISION,624,CYBERSPACE,7100 BLOCK BLACK MOUNTAIN DR                                ,LOUISVILLE,40228,601320,78884
80-18-099324,12/21/18 11:18 AM,12/21/18 10:59 AM,"TBUT OR DISP SHOPLIFTING $500 OR >  BUT < $10,000",THEFT/LARCENY,23C,PART I,COMPLETED,8TH DIVISION,812,"SPECIALTY STORE (TV, FUR, ETC)",4200 BLOCK SUMMIT PLAZA DR                                  ,LOUISVILLE,40241,601321,78885
80-18-099294,12/20/18 1:29 PM,12/20/18 12:30 PM,TBUT OR DISP ALL OTHERS <  $500,THEFT/LARCENY,23H,PART I,COMPLETED,4TH DIVISION,412,RESIDENCE / HOME,1900 BLOCK S PRESTON ST                                     ,LOUISVILLE,40217,601322,78886
80-18-099004,12/19/18 5:22 PM,12/10/18 5:04 PM,TERRORISTIC THREATENING 3RD DEGREE,ASSAULT,13C,PART II,COMPLETED,6TH DIVISION,613,RESIDENCE / HOME,5300 BLOCK ROOKWOOD AVE                                     ,LOUISVILLE,40218,601323,78887
80-18-099371,12/21/18 3:42 PM,12/21/18 3:21 PM,MISSING PERSONS,OTHER,90Z,PART II,COMPLETED,6TH DIVISION,611,HOMELESS SHELTER / MISSION,2400 BLOCK CRITTENDEN DR                                    ,LOUISVILLE,40217,601324,78888
80-18-092963,11/28/18 3:56 PM,11/14/18 12:00 PM,"FRAUDULENT USE OF CREDIT CARDS U/$10,000",FRAUD,26B,PART II,COMPLETED,5TH DIVISION,514,CYBERSPACE,1600 BLOCK VIVIAN LN                                        ,LOUISVILLE,40205,601481,78889
80-18-098501,12/18/18 2:26 AM,12/18/18 2:26 AM,TRAF IN CONT SUBST 1ST DEG 1ST OFFENSE (>= 2 GMS METH,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,1ST DIVISION,111,HIGHWAY / ROAD / ALLEY,N 29TH ST / BANK ST                                         ,LOUISVILLE,40212,601258,78890
80-18-099217,12/20/18 12:59 PM,12/20/18 12:59 PM,TRAF CONT SUB WITHIN 1000 YRDS OF SCHOOL,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,1ST DIVISION,111,HIGHWAY / ROAD / ALLEY,DR W J HODGE ST / W MARKET ST                               ,LOUISVILLE,40203,601380,78891
80-18-099983,12/22/18 7:38 PM,12/22/18 7:38 PM,INJURED PERSON REQUIRING POLICE REPORT,OTHER,999,PART II,COMPLETED,4TH DIVISION,423,HIGHWAY / ROAD / ALLEY,BERRY BLVD / POWELL AVE                                     ,LOUISVILLE,40215,601431,78892
80-18-098798,12/18/18 11:20 PM,12/18/18 11:00 PM,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) MINOR INJURY,ASSAULT,13B,PART II,COMPLETED,2ND DIVISION,211,RESIDENCE / HOME,600 BLOCK S 36TH ST                                         ,LOUISVILLE,40211,601155,78893
80-18-098961,12/19/18 3:22 PM,12/19/18 3:22 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,2ND DIVISION,211,HIGHWAY / ROAD / ALLEY,3300 BLOCK W MARKET ST                                      ,LOUISVILLE,40212,601214,78894
80-18-099555,12/22/18 1:20 AM,12/20/18 11:30 PM,CRIMINAL MISCHIEF-2ND DEGREE,VANDALISM,290,PART II,COMPLETED,2ND DIVISION,223,RESIDENCE / HOME,1700 BLOCK W ORMSBY AVE                                     ,LOUISVILLE,40210,601215,78895
80-18-099389,12/20/18 8:24 PM,11/23/18 8:00 AM,CRIMINAL POSSESSION FORGED INSTRUMENT-2ND DEGREE-IDENTIFY,FRAUD,250,PART II,COMPLETED,METRO LOUISVILLE,SHV,SERVICE / GAS STATION,2700 BLOCK 7TH STREET RD                                    ,SHIVELY,40215,601327,78896
80-18-099809,12/22/18 9:05 AM,12/19/18 6:30 PM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,1ST DIVISION,135,RESIDENCE / HOME,500 BLOCK MARSHALL ST                                       ,LOUISVILLE,40202,601482,78897
80-18-097384,12/14/18 1:00 AM,12/14/18 12:56 AM,ASSAULT - 2ND DEGREE - DOMESTIC VIOLENCE,ASSAULT,13A,PART I,COMPLETED,1ST DIVISION,112,RESIDENCE / HOME,2100 BLOCK W MUHAMMAD ALI BLVD                              ,LOUISVILLE,40212,601259,78898
80-18-099618,12/21/18 3:46 PM,12/19/18 2:00 PM,ANY NON CRIMINAL CHARGE NOT COVERED BY THESE CODES,OTHER,90Z,PART II,COMPLETED,6TH DIVISION,613,RESIDENCE / HOME,6100 BLOCK FREY DR                                          ,LOUISVILLE,40219,601381,78899
80-18-098571,12/18/18 10:39 AM,12/18/18 10:39 AM,TRAF IN CONT SUBST 1ST DEG 1ST OFFENSE (>= 2 GMS METH,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,4TH DIVISION,423,HIGHWAY / ROAD / ALLEY,3700 BLOCK 7TH STREET RD                                    ,LOUISVILLE,40216,601156,78900
80-18-100081,12/23/18 7:54 PM,12/20/18 9:00 PM,THEFT OF PROPERTY LOST/MISLAID/DELIVERED BY MISTAKE MISD,THEFT/LARCENY,23H,PART I,COMPLETED,2ND DIVISION,212,HIGHWAY / ROAD / ALLEY,S 38TH ST / GREENWOOD AVE                                   ,LOUISVILLE,40211,601432,78901
80-18-099546,12/21/18 11:33 AM,12/20/18 9:00 AM,TBUT OR DISP FROM BUILDING < $500,THEFT/LARCENY,23D,PART I,COMPLETED,3RD DIVISION,316,RESIDENCE / HOME,7200 BLOCK BETSY ROSS DR                                    ,LOUISVILLE,40272,601216,78902
80-18-500357,12/20/18 3:32 AM,12/7/18 5:22 AM,TBUT OR DISP ALL OTHERS <  $500,THEFT/LARCENY,23H,PART I,COMPLETED,2ND DIVISION,234,RESIDENCE / HOME,2800 BLOCK CONESTOGA AVE                                    ,LOUISVILLE,40210,601328,78903
80-18-099900,12/22/18 4:22 PM,12/22/18 2:25 PM,HARASSING COMMUNICATIONS,OTHER,90Z,PART II,COMPLETED,1ST DIVISION,135,DRUG STORE/DR`S OFFICE/HOSPITAL,300 BLOCK E BROADWAY                                        ,LOUISVILLE,40202,601483,78904
80-18-098872,12/19/18 10:29 AM,12/19/18 10:10 AM,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) MINOR INJURY,ASSAULT,13B,PART II,COMPLETED,1ST DIVISION,111,RESIDENCE / HOME,N 29TH ST / GRIFFITHS AVE                                   ,LOUISVILLE,40212,601260,78905
80-18-099642,12/22/18 8:42 AM,12/19/18 9:30 PM,TBUT OR DISP CONTENTS FROM VEH < $500,VEHICLE BREAK-IN/THEFT,23F,PART I,ATTEMPTED,4TH DIVISION,412,OTHER RESIDENCE (APARTMENT/CONDO),600 BLOCK N BARBEE WAY                                      ,LOUISVILLE,40217,601382,78906
80-18-099299,12/21/18 9:10 AM,12/21/18 9:10 AM,CRIMINAL MISCHIEF-3RD DEGREE,VANDALISM,290,PART II,COMPLETED,6TH DIVISION,611,HIGHWAY / ROAD / ALLEY,I 264 RAMP / PRESTON HWY                                    ,LOUISVILLE,40213,601157,78907
80-18-100088,12/23/18 9:18 PM,12/22/18 3:18 PM,FINANCIAL CRIME/OUT OF JURISDICTION,OTHER,999,,COMPLETED,METRO LOUISVILLE,WB,DEPARTMENT / DISCOUNT STORE,2000 BLOCK BASHFORD MANOR LN                                ,WEST_BUECHEL,40218,601433,78908
80-18-099545,12/21/18 11:21 AM,12/21/18 9:33 AM,CRIMINAL MISCHIEF-3RD DEGREE,VANDALISM,290,PART II,COMPLETED,4TH DIVISION,435,PARKING LOT / GARAGE,1800 BLOCK BLUEGRASS AVE                                    ,LOUISVILLE,40215,601217,78909
80-18-099404,12/20/18 8:47 PM,12/20/18 8:37 PM,HARASSMENT - PHYSICAL CONTACT - NO INJURY,ASSAULT,13B,PART II,COMPLETED,5TH DIVISION,521,RESTAURANT,2300 BLOCK FRANKFORT AVE                                    ,LOUISVILLE,40206,601329,78910
80-18-099417,12/20/18 9:51 PM,12/20/18 8:30 AM,CRIMINAL MISCHIEF-3RD DEGREE,VANDALISM,290,PART II,COMPLETED,2ND DIVISION,211,PARKING LOT / GARAGE,100 BLOCK N 45TH ST                                         ,LOUISVILLE,40212,601330,78911
80-18-096442,12/10/18 10:27 PM,12/10/18 10:10 PM,TERRORISTIC THREATENING 3RD DEGREE,ASSAULT,13C,PART II,COMPLETED,7TH DIVISION,736,RESTAURANT,9500 BLOCK PRESTON HWY                                      ,LOUISVILLE,40229,601331,78912
80-18-099443,12/21/18 4:28 AM,12/21/18 12:14 AM,CRIMINAL MISCHIEF-3RD DEGREE,VANDALISM,290,PART II,COMPLETED,1ST DIVISION,123,PARKING LOT / GARAGE,1100 BLOCK PLACE BLANC                                      ,LOUISVILLE,40203,601332,78913
80-18-099432,12/20/18 11:15 PM,12/20/18 11:00 PM,BURGLARY - 3RD DEGREE,BURGLARY,220,PART I,COMPLETED,6TH DIVISION,613,COMMERCIAL / OFFICE BUILDING,4600 BLOCK SCHUFF AVE                                       ,LOUISVILLE,40213,601333,78914
80-18-099469,12/21/18 1:32 PM,12/20/18 9:50 PM,TBUT OR DISP CONTENTS FROM VEH < $500,VEHICLE BREAK-IN/THEFT,23F,PART I,ATTEMPTED,4TH DIVISION,423,PARKING LOT / GARAGE,3600 BLOCK MANSLICK RD                                      ,LOUISVILLE,40215,601334,78915
80-18-099483,12/21/18 3:34 PM,12/20/18 6:00 PM,TBUT OR DISP CONTENTS FROM VEH < $500,VEHICLE BREAK-IN/THEFT,23F,PART I,ATTEMPTED,7TH DIVISION,735,RESIDENCE / HOME,4500 BLOCK LAMBERT RD                                       ,LOUISVILLE,40219,601335,78916
80-18-099486,12/21/18 4:26 PM,12/21/18 12:30 AM,TBUT OR DISP CONTENTS FROM VEH < $500,VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,7TH DIVISION,735,RESIDENCE / HOME,4500 BLOCK LAMBERT RD                                       ,LOUISVILLE,40219,601336,78917
80-18-098688,12/18/18 3:26 PM,12/18/18 3:26 PM,TERRORISTIC THREATENING 3RD DEGREE,ASSAULT,13C,PART II,COMPLETED,2ND DIVISION,212,OTHER / UNKNOWN,4200 BLOCK WINNROSE WAY                                     ,LOUISVILLE,40211,601337,78918
80-18-098345,12/17/18 2:47 PM,12/17/18 2:15 PM,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) MINOR INJURY,ASSAULT,13B,PART II,COMPLETED,6TH DIVISION,611,RESIDENCE / HOME,3000 BLOCK WIRTH AVE                                        ,LOUISVILLE,40217,601338,78919
80-18-043479,6/8/18 2:57 PM,5/16/18 2:57 PM,CRIMINAL POSSESSION FORGED INSTRUMENT-2ND DEGREE-IDENTIFY,FRAUD,250,PART II,COMPLETED,6TH DIVISION,625,OTHER / UNKNOWN,2900 BLOCK BRECKENRIDGE LN                                  ,LOUISVILLE,40220,601339,78920
80-18-071776,9/14/18 3:26 PM,11/26/16 4:19 PM,UNAUTHORIZED PROCUREMENT OF CONT SUB,OTHER,90Z,PART II,COMPLETED,7TH DIVISION,723,DRUG STORE/DR`S OFFICE/HOSPITAL,6600 BLOCK BARDSTOWN RD                                     ,LOUISVILLE,40291,601340,78921
80-18-099498,12/21/18 6:30 PM,12/19/18 1:00 PM,PROPERTY LOST OR ABANDONED NON CRIMINAL,OTHER,90Z,PART II,COMPLETED,6TH DIVISION,624,GROCERY / SUPERMARKET,4100 BLOCK BARDSTOWN RD                                     ,LOUISVILLE,40218,601341,78922
80-18-099499,12/21/18 6:26 PM,12/21/18 12:01 AM,TBUT OR DISP CONTENTS FROM VEH < $500,VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,4TH DIVISION,435,RESIDENCE / HOME,100 BLOCK LAWSON LN                                         ,LOUISVILLE,40214,601342,78923
80-18-096968,12/12/18 6:16 PM,12/12/18 6:16 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,4TH DIVISION,424,HIGHWAY / ROAD / ALLEY,S 2ND ST / CENTRAL AVE                                      ,LOUISVILLE,40208,601343,78924
80-18-099511,12/21/18 7:22 PM,12/20/18 7:20 PM,TBUT OR DISP CONTENTS FROM VEH < $500,VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,2ND DIVISION,236,RESIDENCE / HOME,4500 BLOCK SUNSET CIR                                       ,LOUISVILLE,40216,601344,78925
80-18-098787,12/18/18 10:52 PM,12/18/18 10:52 PM,"TRAF IN CONT SUB, 3RD DEG, 1ST OFF (>120 DU DRUG UNSPECIFIED",DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,2ND DIVISION,234,PARKING LOT / GARAGE,1700 BLOCK WILART DR                                        ,LOUISVILLE,40210,601345,78926
80-18-099513,12/21/18 9:20 AM,12/21/18 12:30 AM,TBUT OR DISP FROM BUILDING < $500,THEFT/LARCENY,23D,PART I,COMPLETED,4TH DIVISION,411,OTHER RESIDENCE (APARTMENT/CONDO),400 BLOCK W ORMSBY AVE                                      ,LOUISVILLE,40203,601346,78927
80-18-099117,12/20/18 4:57 AM,12/20/18 4:30 AM,VIOLATION OF KENTUCKY EPO/DVO,ASSAULT,90F,PART II,COMPLETED,7TH DIVISION,724,RESIDENCE / HOME,4600 BLOCK SLATE RUN CT                                     ,LOUISVILLE,40229,601347,78928
80-18-098842,12/19/18 8:34 AM,12/19/18 8:34 AM,INTIMIDATING A PARTICIPANT IN LEGAL PROCESS,ASSAULT,13C,PART II,COMPLETED,3RD DIVISION,331,SCHOOL - ELEMENTARY / SECONDARY,5900 BLOCK GREENWOOD RD                                     ,LOUISVILLE,40258,601348,78929
80-18-098842,12/19/18 8:34 AM,12/19/18 8:34 AM,TERRORISTIC THREATENING 2ND DEGREE,ASSAULT,13C,PART II,COMPLETED,3RD DIVISION,331,SCHOOL - ELEMENTARY / SECONDARY,5900 BLOCK GREENWOOD RD                                     ,LOUISVILLE,40258,601349,78930
80-18-099207,12/20/18 12:07 PM,12/20/18 11:30 AM,ENDANGERING THE WELFARE OF A MINOR,ASSAULT,90F,PART II,COMPLETED,4TH DIVISION,411,HIGHWAY / ROAD / ALLEY,S FLOYD ST / WOODBINE ST                                    ,LOUISVILLE,40208,601350,78931
80-18-096930,12/12/18 4:51 PM,12/12/18 4:51 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,1ST DIVISION,112,HIGHWAY / ROAD / ALLEY,2700 BLOCK CEDAR ST                                         ,LOUISVILLE,40212,601351,78932
80-18-099358,12/20/18 7:01 PM,12/20/18 6:30 PM,TERRORISTIC THREATENING 3RD DEGREE,ASSAULT,13C,PART II,COMPLETED,3RD DIVISION,323,RESIDENCE / HOME,900 BLOCK SINCLAIR ST                                       ,LOUISVILLE,40118,601352,78933
80-18-099358,12/20/18 7:01 PM,12/20/18 6:30 PM,HARASSMENT - PHYSICAL CONTACT - NO INJURY,ASSAULT,13B,PART II,COMPLETED,3RD DIVISION,323,RESIDENCE / HOME,900 BLOCK SINCLAIR ST                                       ,LOUISVILLE,40118,601353,78934
80-18-099522,12/21/18 10:22 AM,12/21/18 10:00 AM,TERRORISTIC THREATENING 3RD DEGREE,ASSAULT,13C,PART II,COMPLETED,3RD DIVISION,315,DEPARTMENT / DISCOUNT STORE,10300 BLOCK DIXIE HWY                                       ,LOUISVILLE,40272,601354,78935
80-18-099176,12/20/18 9:44 AM,12/20/18 8:45 AM,VIOLATION OF KENTUCKY EPO/DVO,ASSAULT,90F,PART II,COMPLETED,6TH DIVISION,624,RESIDENCE / HOME,8400 BLOCK AMBROSSE LN                                      ,LOUISVILLE,40299,601355,78936
80-18-099496,12/21/18 8:12 AM,12/21/18 8:12 AM,OVERDOSE,OTHER,999,,COMPLETED,2ND DIVISION,236,RESIDENCE / HOME,4600 BLOCK LAKE DREAMLAND RD                                ,LOUISVILLE,40216,601356,78937
80-18-099222,12/20/18 12:41 PM,12/20/18 12:10 PM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,3RD DIVISION,315,RESIDENCE / HOME,7700 BLOCK CONIFER DR                                       ,LOUISVILLE,40258,601357,78938
80-18-099222,12/20/18 12:41 PM,12/20/18 12:10 PM,CRIMINAL MISCHIEF-3RD DEGREE,VANDALISM,290,PART II,COMPLETED,3RD DIVISION,315,RESIDENCE / HOME,7700 BLOCK CONIFER DR                                       ,LOUISVILLE,40258,601358,78939
80-18-098640,12/18/18 1:32 PM,12/14/18 6:00 PM,CRIMINAL MISCHIEF - 1ST DEGREE,VANDALISM,290,PART II,COMPLETED,4TH DIVISION,424,RESIDENCE / HOME,3000 BLOCK S 6TH ST                                         ,LOUISVILLE,40208,601359,78940
80-18-098452,12/17/18 7:10 PM,12/17/18 7:10 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,2ND DIVISION,212,HIGHWAY / ROAD / ALLEY,S 38TH ST / GARLAND AVE                                     ,LOUISVILLE,40211,601360,78941
80-18-098761,12/18/18 7:40 PM,12/18/18 7:19 PM,ASSAULT - 4TH DEGREE (MINOR INJURY),ASSAULT,13B,PART II,COMPLETED,5TH DIVISION,525,OTHER / UNKNOWN,4500 BLOCK SHELBYVILLE RD                                   ,BEECHWOOD_VILLAGE,40207,601361,78942
80-18-099487,12/21/18 7:58 AM,12/20/18 4:00 PM,MISSING PERSONS,OTHER,90Z,PART II,COMPLETED,6TH DIVISION,613,RESIDENCE / HOME,4700 BLOCK E INDIAN TRL                                     ,LOUISVILLE,40218,601362,78943
80-18-068376,9/3/18 12:00 AM,9/2/18 11:00 PM,RECEIVING STOLEN PROPERTY (FIREARM),THEFT/LARCENY,280,PART II,COMPLETED,4TH DIVISION,412,RESIDENCE / HOME,600 BLOCK LYNN ST                                           ,LOUISVILLE,40217,601363,78944
80-18-096146,12/10/18 2:50 AM,12/10/18 2:50 AM,TRAF CONT SUB-1ST DEG -1ST OFFN- (>= 10 DU DRUG UNSPECIFIED),DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,1ST DIVISION,123,HIGHWAY / ROAD / ALLEY,PLACE NOIR / QUEST DR                                       ,LOUISVILLE,40203,601364,78945
80-18-099553,12/22/18 1:16 AM,12/18/18 6:30 PM,TBUT OR DISP FROM BUILDING < $500,THEFT/LARCENY,23D,PART I,COMPLETED,4TH DIVISION,424,"SPECIALTY STORE (TV, FUR, ETC)",3100 BLOCK S 2ND ST                                         ,LOUISVILLE,40208,601365,78946
80-18-099508,12/21/18 9:07 AM,12/21/18 4:30 AM,ASSAULT - 4TH DEGREE (MINOR INJURY),ASSAULT,13B,PART II,COMPLETED,4TH DIVISION,423,RESIDENCE / HOME,1300 BLOCK WEYLER AVE                                       ,LOUISVILLE,40215,601366,78947
80-18-099100,12/19/18 10:13 PM,12/18/18 9:00 PM,SODOMY - 1ST DEGREE,SEX CRIMES,11B,PART I,COMPLETED,1ST DIVISION,112,RESIDENCE / HOME,1500 BLOCK CEDAR ST                                         ,LOUISVILLE,40203,601367,78948
80-18-098852,12/19/18 8:44 AM,12/19/18 7:15 AM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,2ND DIVISION,236,HIGHWAY / ROAD / ALLEY,3400 BLOCK SHANKS LN                                        ,LOUISVILLE,40216,601368,78949
80-18-099052,12/19/18 7:49 PM,12/19/18 7:49 PM,"TBUT OR DISP SHOPLIFTING $500 OR >  BUT < $10,000",THEFT/LARCENY,23C,PART I,COMPLETED,7TH DIVISION,724,DEPARTMENT / DISCOUNT STORE,11800 BLOCK STANDIFORD PLAZA DR                             ,LOUISVILLE,40229,601369,78950
80-18-099533,12/21/18 11:08 AM,12/21/18 11:00 AM,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) MINOR INJURY,ASSAULT,13B,PART II,COMPLETED,2ND DIVISION,223,RESIDENCE / HOME,1100 BLOCK S 17TH ST                                        ,LOUISVILLE,40210,601370,78951
80-18-099574,12/22/18 3:46 AM,12/20/18 9:00 PM,CRIMINAL MISCHIEF - 1ST DEGREE,VANDALISM,290,PART II,COMPLETED,5TH DIVISION,513,OTHER RESIDENCE (APARTMENT/CONDO),1800 BLOCK BARDSTOWN RD                                     ,LOUISVILLE,40205,601371,78952
80-18-099578,12/22/18 3:54 AM,2/8/18 10:00 PM,MISSING PERSONS,OTHER,90Z,PART II,COMPLETED,4TH DIVISION,423,RESIDENCE / HOME,1400 BLOCK S 7TH ST                                         ,LOUISVILLE,40208,601372,78953
80-18-099497,12/21/18 9:00 AM,12/20/18 11:00 PM,BURGLARY - 3RD DEGREE,BURGLARY,220,PART I,COMPLETED,7TH DIVISION,736,AUTO DEALERSHIP (NEW OR USED),6800 BLOCK PRESTON HWY                                      ,LOUISVILLE,40219,601373,78954
80-18-099219,12/20/18 12:57 PM,12/20/18 12:41 PM,TERRORISTIC THREATENING 3RD DEGREE,ASSAULT,13C,PART II,COMPLETED,7TH DIVISION,724,RESIDENCE / HOME,9800 BLOCK SATURN DR                                        ,LOUISVILLE,40229,601374,78955
80-18-097040,12/12/18 10:56 PM,12/12/18 10:56 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,4TH DIVISION,424,HIGHWAY / ROAD / ALLEY,CENTRAL AVE / TAYLOR BLVD                                   ,LOUISVILLE,40208,601261,78956
80-18-099653,12/22/18 10:44 AM,12/22/18 5:52 AM,"FRAUDULENT USE OF CREDIT CARDS U/$10,000",FRAUD,26B,PART II,ATTEMPTED,5TH DIVISION,513,DRUG STORE/DR`S OFFICE/HOSPITAL,2400 BLOCK BARDSTOWN RD                                     ,LOUISVILLE,40205,601383,78957
80-18-099817,12/22/18 9:34 AM,12/22/18 3:00 AM,BURGLARY - 3RD DEGREE,BURGLARY,220,PART I,COMPLETED,3RD DIVISION,331,RESIDENCE / HOME,4600 BLOCK ASH AVE                                          ,LOUISVILLE,40258,601484,78958
80-18-099313,12/21/18 10:10 AM,12/21/18 12:45 AM,TBUT OR DISP CONTENTS FROM VEH < $500,VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,6TH DIVISION,611,PARKING LOT / GARAGE,3100 BLOCK POPLAR LEVEL RD                                  ,LOUISVILLE,40217,601158,78959
80-18-099547,12/21/18 11:33 AM,12/19/18 9:00 AM,FRAUD USE OF CREDIT CARD AFTER REPT LOST/STOLEN U/$500 MISD,FRAUD,26B,PART II,COMPLETED,3RD DIVISION,316,CONVENIENCE STORE,12200 BLOCK DIXIE HWY                                       ,LOUISVILLE,40272,601218,78960
